Well,Cycle,FAM,ROX
D8,186,-419.868103,-1590.081421
D9,186,20994.49609,-1774.467529
D10,186,,
D11,186,,
D12,186,,
E1,186,38910.67578,-2124.483398
E2,186,41494.62891,-2190.406738
E3,186,37315.92578,-2007.632813
E4,186,-400.9875488,-1523.441895
E5,186,-16.0551281,-1472.820557
E6,186,-568.5924683,-1474.882324
E7,186,4323.491211,-1577.617065
E8,186,-137.7009735,-1265.193115
E9,186,-179.6911011,-1235.673096
E10,186,,
E11,186,,
E12,186,,
F1,186,35276.05859,-2081.137207
F2,186,40844.25391,-1936.676758
F3,186,42269.78516,-1947.242188
F4,186,-248.3470764,-1447.843018
F5,186,-264.5481567,-1406.089844
F6,186,-392.2697144,-1514.814697
F7,186,-298.9916687,-1463.5448
F8,186,-475.6982727,-1571.375366
F9,186,-340.3848572,-1379.871094
F10,186,-227.4969482,-1567.219727
F11,186,,
F12,186,-281.5236816,-1437.925415
G1,186,38801.22266,-2034.973145
G2,186,40792.64453,-2172.614258
G3,186,39416.52344,-2144.853027
G4,186,-101.9738007,-1286.39856
G5,186,-467.4634399,-2086.769531
G6,186,-416.8764954,-1650.609131
G7,186,-297.877655,-1479.737427
G8,186,64.62177277,-977.328186
G9,186,-319.8132019,-1395.110352
G10,186,203.2858582,-1107.227905
G11,186,,
G12,186,-79.42719269,-1358.342651
H1,186,35614.00391,-769.0859375
H2,186,38725.12109,-2106.5
H3,186,33564.3125,-1819.14209
H4,186,-268.9086609,-1542.55542
H5,186,-399.2211609,-1496.846924
H6,186,-416.6564331,-1528.45459
H7,186,-260.2097168,-1456.793213
H8,186,-444.9186096,-1558.204956
H9,186,-362.5428467,-1414.162354
H10,186,20597.1875,-1628.152344
H11,186,,
H12,186,-356.8560181,-1516.768799
A1,187,36056.76953,-2402.408203
A2,187,37302.65625,-1493.905762
A3,187,36742.50391,-2031.490234
A4,187,35059.00391,-2250.455078
A5,187,39891.39453,-2239.795898
A6,187,33345.63281,-2080.155762
A7,187,37722.37109,-2000.043945
A8,187,41291.77734,-2287.457031
A9,187,37019.71094,-2240.422852
A10,187,-124.6903305,-1354.99939
A11,187,-298.3000183,-1530.835571
A12,187,,
B1,187,36277.6875,-2210.026367
B2,187,39232.89063,-2000.318848
B3,187,37045.87109,-2239.293945
B4,187,35661.47656,-2101.688477
B5,187,39997.49219,-1983.754883
B6,187,33877.80859,-2097.231445
B7,187,36384.28516,-2008.455566
B8,187,39233.375,-2112.013184
B9,187,36429.28906,-1916.90332
B10,187,-462.589447,-1691.519165
B11,187,106.1183548,-1283.377441
B12,187,,
C1,187,37391.84766,-2283.546387
C2,187,41254.46094,-2085.678711
C3,187,36113.53125,-2033
C4,187,33057.98828,-1852.56543
C5,187,30610.23633,-1922.620117
C6,187,32475.83984,-2092.200684
C7,187,24087.40625,-1922.291016
C8,187,32644.82031,-2001.461426
C9,187,26469.75,-1977.143311
C10,187,-272.1889038,-1431.58313
C11,187,-220.1795959,-1372.813965
C12,187,,
D1,187,36418.14453,-2142.440918
D2,187,41419.98047,-1877.993164
D3,187,37215.03906,-2033.48877
D4,187,-352.7941284,-1516.580444
D5,187,-193.1793671,-1518.363647
D6,187,-517.3516846,-1673.334717
D7,187,-454.4124756,-1478.730713
D8,187,-412.4321899,-1585.344971
D9,187,21047.95508,-1784.227539
D10,187,,
D11,187,,
D12,187,,
E1,187,38988.98438,-2128.45752
E2,187,41684.19922,-2188.246094
E3,187,37310.06641,-2016.305664
E4,187,-421.0306091,-1536.969238
E5,187,-14.9141531,-1484.794922
E6,187,-557.8449097,-1479.914673
E7,187,4365.235352,-1589.958618
E8,187,-129.6643372,-1264.314453
E9,187,-181.4764862,-1241.75708
E10,187,,
E11,187,,
E12,187,,
F1,187,35240.3125,-2097.146484
F2,187,41005.125,-1942.694336
F3,187,42276.70703,-1951.036133
F4,187,-264.1768188,-1452.331177
F5,187,-258.1318665,-1402.254272
F6,187,-393.296875,-1536.953125
F7,187,-298.6630859,-1451.731689
F8,187,-475.1181335,-1580.955566
F9,187,-353.3643494,-1388.433228
F10,187,-217.3977661,-1571.739136
F11,187,,
F12,187,-284.177124,-1439.127075
G1,187,38675.30469,-2040.211426
G2,187,40736.45313,-2171.179688
G3,187,39383.70313,-2138.84375
G4,187,-78.36151886,-1267.471802
G5,187,-462.8126526,-2101.483643
G6,187,-413.7757568,-1665.120605
G7,187,-295.6051941,-1484.039307
G8,187,67.05046844,-980.8647461
G9,187,-318.9624329,-1397.209595
G10,187,213.2791595,-1126.055176
G11,187,,
G12,187,-79.28704834,-1363.670898
H1,187,35522.99609,-791.1108398
H2,187,38706.24219,-2116.978027
H3,187,33672.50391,-1821.36084
H4,187,-264.7930908,-1535.826782
H5,187,-400.9796143,-1501.564941
H6,187,-409.4085388,-1523.261353
H7,187,-252.648056,-1453.675903
H8,187,-440.1630554,-1553.340088
H9,187,-361.4637451,-1427.164917
H10,187,20696.80273,-1620.765869
H11,187,,
H12,187,-356.7036133,-1512.863159
A1,188,36035.26563,-2413.724121
A2,188,37179.19922,-1504.414063
A3,188,36758.54297,-2022.091309
A4,188,35075.82031,-2257.191895
A5,188,39904.65234,-2222.073242
A6,188,33617.70313,-2086.199707
A7,188,37760.94531,-2000.578613
A8,188,41433.11719,-2288.720703
A9,188,37084.08984,-2243.246582
A10,188,-133.4291687,-1345.278687
A11,188,-295.0317078,-1545.169312
A12,188,,
B1,188,36326.07813,-2206.102539
B2,188,39499.8125,-2012.197754
B3,188,37087.43359,-2232.149414
B4,188,35728.41406,-2097.199707
B5,188,39967.80078,-1982.040039
B6,188,33623.24219,-2098.405762
B7,188,36310.15234,-2014.776855
B8,188,39193.99609,-2119.658691
B9,188,36272.36719,-1944.20166
B10,188,-459.0083923,-1697.253906
B11,188,109.2292328,-1279.216309
B12,188,,
C1,188,37341.61328,-2295.311035
C2,188,41308.76953,-2088.261719
C3,188,36153.79688,-2033.230957
C4,188,33013.96094,-1844.117676
C5,188,30783.4043,-1932.875488
C6,188,32405.86133,-2100.634766
C7,188,24322.7832,-1928.975586
C8,188,32761.11133,-2019.149414
C9,188,26689.05078,-1965.908203
C10,188,-277.0278625,-1434.793457
C11,188,-224.2504883,-1370.254028
C12,188,,
D1,188,36362.58594,-2150.722656
D2,188,41493.76953,-1863.690918
D3,188,37159.58203,-2026.533203
D4,188,-347.2548828,-1522.073608
D5,188,-197.6414948,-1499.683716
D6,188,-530.1958008,-1671.902344
D7,188,-435.1615295,-1471.75415
D8,188,-399.0392761,-1587.343628
D9,188,21164.97461,-1788.964111
D10,188,,
D11,188,,
D12,188,,
E1,188,38897.21875,-2112.875
E2,188,41748.92578,-2207.232422
E3,188,37277.17969,-2024.901367
E4,188,-414.8182373,-1550.342896
E5,188,-12.81720543,-1476.03125
E6,188,-561.4952393,-1478.693604
E7,188,4422.274902,-1584.750977
E8,188,-129.9330902,-1263.497803
E9,188,-187.2360382,-1240.686523
E10,188,,
E11,188,,
E12,188,,
F1,188,35243.60938,-2091.134766
F2,188,40978.57813,-1946.990234
F3,188,42337.4375,-1956.995117
F4,188,-253.9075928,-1443.831543
F5,188,-247.2779236,-1409.44519
F6,188,-389.4455566,-1538.056396
F7,188,-290.7289429,-1428.692749
F8,188,-466.2958374,-1577.806641
F9,188,-356.8522949,-1395.03186
F10,188,-208.0113068,-1558.098877
F11,188,,
F12,188,-282.2218628,-1440.9729
G1,188,38764.79688,-2039.644531
G2,188,40619.63672,-2188.655273
G3,188,39396.19141,-2158.426758
G4,188,-79.00379181,-1282.62207
G5,188,-456.3200378,-2080.920654
G6,188,-407.9693604,-1656.416504
G7,188,-299.4393005,-1477.449951
G8,188,72.89091492,-979.3920288
G9,188,-313.8813782,-1392.662109
G10,188,203.4302368,-1117.473267
G11,188,,
G12,188,-70.79859924,-1357.718262
H1,188,35600.15234,-788.4921875
H2,188,38776.42578,-2114.000488
H3,188,33789.37109,-1811.073242
H4,188,-259.2997131,-1529.454712
H5,188,-399.7565918,-1510.627686
H6,188,-405.9519958,-1531.489868
H7,188,-247.3169403,-1464.118896
H8,188,-439.7276306,-1553.130249
H9,188,-364.2680664,-1409.874634
H10,188,20818.62695,-1641.442871
H11,188,,
H12,188,-361.408905,-1500.496582
A1,189,36071.4375,-2399.224121
A2,189,37106.1875,-1518.094727
A3,189,36754.125,-2027.796875
A4,189,35088.8125,-2248.123047
A5,189,39918.41406,-2242.07373
A6,189,33378.57422,-2086.383789
A7,189,37835.85547,-1994.856934
A8,189,41424.26563,-2287.053711
A9,189,37087.26172,-2249.853027
A10,189,-123.2731094,-1349.189819
A11,189,-287.1111755,-1527.898926
A12,189,,
B1,189,36260.16797,-2202.055176
B2,189,39578.1875,-1987.19043
B3,189,37064.26563,-2236.289063
B4,189,35723.08594,-2102.660645
B5,189,39918.14063,-1983.939453
B6,189,33811,-2098.000488
B7,189,36339.20703,-2026.355469
B8,189,39156.28906,-2120.977051
B9,189,36500.21484,-1933.538574
B10,189,-458.2124939,-1698.270264
B11,189,92.91716766,-1287.904297
B12,189,,
C1,189,37507.03516,-2296.269531
C2,189,41306.59766,-2092.711914
C3,189,36200.63281,-2023.456055
C4,189,33118.8125,-1842.444336
C5,189,30960.82227,-1926.101563
C6,189,32492.04883,-2105.099121
C7,189,24528.83594,-1919.101074
C8,189,32848.71875,-2011.712402
C9,189,26695.1582,-1974.995361
C10,189,-264.4322815,-1438.468262
C11,189,-197.3544464,-1365.793701
C12,189,,
D1,189,36510.10938,-2146.608887
D2,189,41539.41016,-1871.840332
D3,189,37220.67969,-2041.368652
D4,189,-352.7044678,-1527.151489
D5,189,-188.9121399,-1491.835449
D6,189,-520.7279053,-1680.231689
D7,189,-425.0978394,-1463.972534
D8,189,-407.5139771,-1581.996948
D9,189,21162.21289,-1772.542236
D10,189,,
D11,189,,
D12,189,,
E1,189,39104.49219,-2128.750977
E2,189,41850.46875,-2197.581055
E3,189,37367.85156,-2019.695801
E4,189,-397.5715942,-1551.770386
E5,189,-15.60857677,-1470.681885
E6,189,-558.3447266,-1482.030518
E7,189,4424.668945,-1577.596069
E8,189,-133.8067932,-1253.788086
E9,189,-183.2619019,-1236.535645
E10,189,,
E11,189,,
E12,189,,
F1,189,35394.98438,-2081.40918
F2,189,41064.50391,-1945.28125
F3,189,42254.65234,-1972.267578
F4,189,-248.4052887,-1452.967896
F5,189,-249.5787201,-1413.300049
F6,189,-390.7835388,-1521.119263
F7,189,-297.943573,-1455.898193
F8,189,-467.4756165,-1584.209595
F9,189,-347.3929443,-1389.521973
F10,189,-214.6576843,-1560.966064
F11,189,,
F12,189,-279.7077637,-1441.12915
G1,189,38545.42188,-2039.381348
G2,189,40422.46484,-2181.161621
G3,189,39409.10547,-2155.740723
G4,189,-76.64232635,-1266.209839
G5,189,-454.0702515,-2104.783203
G6,189,-409.2108154,-1653.569946
G7,189,-290.8435974,-1464.231934
G8,189,68.1055603,-987.1623535
G9,189,-305.7965393,-1394.477295
G10,189,209.4287567,-1118.250732
G11,189,,
G12,189,-75.48963165,-1366.900635
H1,189,35520.92969,-794.0351563
H2,189,38769.58594,-2124.492676
H3,189,33828.64453,-1817.924805
H4,189,-257.7929382,-1547.906982
H5,189,-393.5956726,-1492.731079
H6,189,-401.0362244,-1537.696533
H7,189,-247.4949036,-1464.246948
H8,189,-436.7809753,-1557.281006
H9,189,-350.9950256,-1423.749268
H10,189,20913.98047,-1622.635742
H11,189,,
H12,189,-347.4718628,-1523.515991
A1,190,36049.39063,-2414.991211
A2,190,37184.82813,-1513.670898
A3,190,36784.67969,-2033.087891
A4,190,35096.81641,-2253.50293
A5,190,39902.14063,-2230.736816
A6,190,33412.01953,-2091.103027
A7,190,37766.80078,-1993.768555
A8,190,41262.10938,-2293.079102
A9,190,36946.25,-2244.503418
A10,190,-124.1009827,-1342.236816
A11,190,-273.5801697,-1528.323364
A12,190,,
B1,190,36307.37109,-2207.675293
B2,190,39478.10547,-2014.237305
B3,190,37125.41406,-2238.749023
B4,190,35734.86328,-2104.398926
B5,190,39977.23047,-1985.730469
B6,190,33807.58203,-2116.599121
B7,190,36337.22656,-2018.894043
B8,190,39368.11328,-2118.152344
B9,190,36582.76563,-1922.818848
B10,190,-451.1243591,-1689.016602
B11,190,106.0760422,-1288.060303
B12,190,,
C1,190,37532.92188,-2283.475098
C2,190,41317.84766,-2092.720215
C3,190,36183.91016,-2042.710449
C4,190,33014.27344,-1847.501953
C5,190,30884.21094,-1946.148438
C6,190,32559.57227,-2094.507324
C7,190,24540.31836,-1924.89917
C8,190,33055.42188,-2002.267578
C9,190,26656.69922,-1974.57666
C10,190,-246.4326935,-1443.039917
C11,190,-202.8156586,-1362.209473
C12,190,,
D1,190,36506.71875,-2164.160156
D2,190,41580.12891,-1876.717773
D3,190,37082,-2027.258301
D4,190,-348.5332336,-1513.197021
D5,190,-183.5523682,-1507.450928
D6,190,-508.5161133,-1675.364014
D7,190,-439.5851746,-1481.836182
D8,190,-388.65625,-1583.743896
D9,190,21216.30078,-1796.644531
D10,190,,
D11,190,,
D12,190,,
E1,190,39139.88281,-2122.25293
E2,190,41800.83203,-2199.954102
E3,190,37304.6875,-2004.210938
E4,190,-389.3977661,-1538.008545
E5,190,-4.48908329,-1478.227905
E6,190,-560.208252,-1477.134399
E7,190,4483.57373,-1588.255249
E8,190,-117.3245468,-1257.693359
E9,190,-178.7693939,-1234.178833
E10,190,,
E11,190,,
E12,190,,
F1,190,35382.01563,-2085.249023
F2,190,40881.95703,-1939.581055
F3,190,42269.4375,-1954.041992
F4,190,-241.2876282,-1449.912354
F5,190,-252.8171387,-1408.073486
F6,190,-390.2186279,-1523.092163
F7,190,-294.8717041,-1447.755371
F8,190,-450.38974,-1563.861572
F9,190,-334.4603577,-1399.687744
F10,190,-202.7425232,-1558.671997
F11,190,,
F12,190,-271.0957336,-1439.156494
G1,190,38562.46484,-2040.773926
G2,190,40551.30469,-2178.994141
G3,190,39470.08594,-2152.678711
G4,190,-78.84890747,-1279.755737
G5,190,-449.4942627,-2097.280029
G6,190,-406.3591919,-1654.400024
G7,190,-296.0836487,-1467.291626
G8,190,79.91053772,-995.038269
G9,190,-300.7524109,-1384.22583
G10,190,216.2898254,-1108.680664
G11,190,,
G12,190,-59.81166458,-1359.239502
H1,190,35517.98047,-797.918457
H2,190,38775.62891,-2120.204102
H3,190,33975.22266,-1821.989746
H4,190,-250.9565735,-1543.532104
H5,190,-383.2409058,-1500.550415
H6,190,-398.5456848,-1545.168213
H7,190,-242.3623505,-1446.909546
H8,190,-422.6932373,-1542.394775
H9,190,-350.2443848,-1422.561401
H10,190,21026.59766,-1624.227051
H11,190,,
H12,190,-348.5115967,-1513.646851
A1,191,36018.36328,-2405.703613
A2,191,37199.08594,-1511.379883
A3,191,36780.51563,-2032.27002
A4,191,35117.12891,-2233.796875
A5,191,39991.41797,-2241.573242
A6,191,33295.38281,-2090.681152
A7,191,37847.83984,-1994.102539
A8,191,41606.75391,-2298.552734
A9,191,37052.47266,-2240.140137
A10,191,-117.3261566,-1346.861206
A11,191,-275.2655334,-1532.373779
A12,191,,
B1,191,36359.57813,-2192.442871
B2,191,39424.96484,-2007.922363
B3,191,37093.72266,-2241.277832
B4,191,35685.05078,-2096.107422
B5,191,39962.77344,-1974.78125
B6,191,33896.79688,-2090.046875
B7,191,36255.07422,-2030.748535
B8,191,39079.21875,-2125.15625
B9,191,36721.30469,-1921.716797
B10,191,-444.5915527,-1700.974121
B11,191,106.0910416,-1282.504517
B12,191,,
C1,191,37414.20703,-2294.125977
C2,191,41402.95313,-2082.714844
C3,191,36182.72266,-2025.419922
C4,191,33126.62891,-1841.555664
C5,191,31116.49414,-1932.10498
C6,191,32662.76953,-2089.55957
C7,191,24842.03516,-1890.008057
C8,191,33000.16016,-2009.547852
C9,191,26818.39453,-1971.172363
C10,191,-249.1614532,-1446.675537
C11,191,-196.8599548,-1371.376221
C12,191,,
D1,191,36383.20313,-2164.824219
D2,191,41686.66406,-1877.652832
D3,191,37144.47266,-2034.685059
D4,191,-345.1635437,-1520.363037
D5,191,-190.1280823,-1504.432495
D6,191,-495.6743164,-1663.648438
D7,191,-436.2839661,-1455.156128
D8,191,-387.9205627,-1600.407837
D9,191,21351.95508,-1789.410156
D10,191,,
D11,191,,
D12,191,,
E1,191,39112.03906,-2109.477051
E2,191,41982.89453,-2203.675293
E3,191,37297.67969,-2007.717773
E4,191,-388.5503235,-1547.667236
E5,191,-10.43396187,-1483.296997
E6,191,-544.3065186,-1475.19812
E7,191,4448.140137,-1591.639526
E8,191,-120.8572311,-1261.088135
E9,191,-177.6019745,-1228.270386
E10,191,,
E11,191,,
E12,191,,
F1,191,35462.27734,-2089.055176
F2,191,40930.44531,-1941.168945
F3,191,42338,-1959.564941
F4,191,-253.896286,-1450.929321
F5,191,-246.0376282,-1390.134277
F6,191,-377.7336121,-1522.395386
F7,191,-316.8483582,-1464.109131
F8,191,-449.6942139,-1574.811279
F9,191,-336.6548157,-1387.323486
F10,191,-197.5440979,-1562.473999
F11,191,,
F12,191,-263.1824951,-1431.796021
G1,191,38683.29297,-2054.395508
G2,191,40394.06641,-2178.261719
G3,191,39427.44531,-2148.950195
G4,191,-73.0158844,-1281.327026
G5,191,-450.0197754,-2090.338867
G6,191,-404.526886,-1643.210083
G7,191,-272.3487244,-1451.48584
G8,191,68.84098053,-993.8377686
G9,191,-296.2431641,-1388.770752
G10,191,206.8836823,-1126.899536
G11,191,,
G12,191,-65.96977234,-1357.727661
H1,191,35625.33594,-788.2368164
H2,191,38760.70313,-2119.605469
H3,191,34103.82031,-1822.344238
H4,191,-251.7059021,-1543.579468
H5,191,-386.9169922,-1501.560913
H6,191,-404.731781,-1536.981445
H7,191,-238.8582611,-1464.834229
H8,191,-426.2871704,-1552.721069
H9,191,-347.335968,-1414.942993
H10,191,21181.15625,-1637.458984
H11,191,,
H12,191,-348.1723633,-1508.871582
A1,192,36036.22266,-2405.513672
A2,192,37242.70703,-1515.487793
A3,192,36792.03906,-2042.612793
A4,192,34945.86328,-2249.62207
A5,192,39754.96875,-2234.978516
A6,192,33567.72266,-2079.987305
A7,192,37757.38672,-1992.658203
A8,192,41507.36719,-2281.116699
A9,192,37123.52734,-2253.851563
A10,192,-126.6715927,-1355.391113
A11,192,-271.6597595,-1527.921387
A12,192,,
B1,192,36384.84766,-2212.696777
B2,192,39438.86719,-2017.643555
B3,192,37049.125,-2241.646973
B4,192,36123.98438,-2089.998535
B5,192,39960.29297,-1991.926758
B6,192,33764.53516,-2104.647461
B7,192,36348.44531,-2029.03125
B8,192,39051.42188,-2121.573242
B9,192,36342.63672,-1931.477539
B10,192,-439.6814575,-1698.039429
B11,192,123.1274643,-1283.317017
B12,192,,
C1,192,37492.17969,-2287.95752
C2,192,41369.97656,-2079.075684
C3,192,36201.21094,-2032.878906
C4,192,32847.77344,-1865.960449
C5,192,31009.57813,-1934.324219
C6,192,32688.06055,-2099.032227
C7,192,24648.54883,-1930.885254
C8,192,33087.04297,-2028.420898
C9,192,27000.84961,-1973.989014
C10,192,-239.8783264,-1428.681885
C11,192,-195.496933,-1365.736206
C12,192,,
D1,192,36482.36719,-2146.076172
D2,192,41656.37109,-1881.537109
D3,192,37073.14453,-2026.154785
D4,192,-346.3996582,-1503.582397
D5,192,-172.7412262,-1501.31604
D6,192,-494.4634705,-1668.979858
D7,192,-438.0074768,-1477.091187
D8,192,-389.758606,-1591.655273
D9,192,21589.25977,-1787.49585
D10,192,,
D11,192,,
D12,192,,
E1,192,39067.00781,-2134.677246
E2,192,41927.48047,-2207.555664
E3,192,37255.61719,-2005.885742
E4,192,-377.2853699,-1541.159424
E5,192,6.787493706,-1478.260254
E6,192,-542.6049805,-1468.92395
E7,192,4511.701172,-1594.861816
E8,192,-117.9772568,-1257.886841
E9,192,-161.212616,-1228.339111
E10,192,,
E11,192,,
E12,192,,
F1,192,35279.77734,-2089.786621
F2,192,40934.52344,-1953.498535
F3,192,42353.92969,-1948.184082
F4,192,-222.3176727,-1443.770996
F5,192,-241.7808533,-1409.014648
F6,192,-383.45578,-1529.751465
F7,192,-296.63974,-1459.1073
F8,192,-445.7762451,-1571.840576
F9,192,-335.1949158,-1379.646851
F10,192,-211.5608673,-1557.185913
F11,192,,
F12,192,-274.160675,-1445.314819
G1,192,38681.14844,-2035.665039
G2,192,40395.14063,-2191.796387
G3,192,39501.5625,-2158.073242
G4,192,-81.73272705,-1283.498535
G5,192,-440.8391418,-2096.650879
G6,192,-406.2456055,-1640.855469
G7,192,-279.958313,-1459.751343
G8,192,74.5866394,-989.9641724
G9,192,-297.3557739,-1398.547363
G10,192,219.7097778,-1116.162964
G11,192,,
G12,192,-56.42140198,-1360.957764
H1,192,35543.71094,-789.2568359
H2,192,38809.77344,-2114.643555
H3,192,34225.06641,-1812.734863
H4,192,-253.2472992,-1533.32312
H5,192,-384.1787415,-1501.211426
H6,192,-393.4801941,-1547.106323
H7,192,-232.91716,-1454.40271
H8,192,-419.145874,-1556.130005
H9,192,-345.8134766,-1424.046997
H10,192,21255.66211,-1632.237793
H11,192,,
H12,192,-352.9513855,-1503.054321
A1,193,36059.22656,-2402.830078
A2,193,37251.01953,-1513.136719
A3,193,36758.52344,-2028.73877
A4,193,34965.62891,-2249.353027
A5,193,39857.30469,-2238.322266
A6,193,33396.96484,-2094.93457
A7,193,37754.08203,-1994.230957
A8,193,41382.16406,-2300.902832
A9,193,36977.84375,-2244.763672
A10,193,-115.7351913,-1350.46106
A11,193,-262.8827209,-1528.67041
A12,193,,
B1,193,36329.77734,-2211.49707
B2,193,39439.17188,-1998.552246
B3,193,37004.55469,-2232.781738
B4,193,36200.67578,-2094.57666
B5,193,39935.99609,-1981.579102
B6,193,33783.67969,-2100.59375
B7,193,36340.77734,-2019.54248
B8,193,39160.41406,-2112.241699
B9,193,36293.74219,-1922.323242
B10,193,-435.6307678,-1692.867065
B11,193,117.2750168,-1277.704956
B12,193,,
C1,193,37482.22266,-2292.519043
C2,193,41421.20313,-2090.10498
C3,193,36207.32422,-2020.45166
C4,193,32851.21875,-1858.183594
C5,193,31221.98438,-1934.747559
C6,193,32769.36328,-2095.07666
C7,193,24750.28516,-1915.550293
C8,193,33168.55859,-2009.355469
C9,193,26989.76953,-1986.1875
C10,193,-234.9567566,-1437.897339
C11,193,-188.485611,-1365.892212
C12,193,,
D1,193,36542.63281,-2167.789063
D2,193,41555.23828,-1880.031738
D3,193,37161.05859,-2035.03418
D4,193,-336.8862305,-1509.010376
D5,193,-173.6100464,-1498.160767
D6,193,-490.5160217,-1661.703369
D7,193,-438.8659058,-1472.786499
D8,193,-386.1289673,-1591.535522
D9,193,21685.79492,-1796.66626
D10,193,,
D11,193,,
D12,193,,
E1,193,39129.76953,-2107.375977
E2,193,41784.59375,-2212.434082
E3,193,37277.47266,-2030.498047
E4,193,-364.7023315,-1528.789673
E5,193,0.824509025,-1476.085815
E6,193,-556.3005371,-1475.34082
E7,193,4546.157227,-1586.34314
E8,193,-109.2999725,-1248.997803
E9,193,-157.7434692,-1228.907349
E10,193,,
E11,193,,
E12,193,,
F1,193,35368.625,-2094.396484
F2,193,40884.12109,-1954.018555
F3,193,42303.47656,-1958.147949
F4,193,-218.6985016,-1453.253052
F5,193,-234.4948883,-1391.701538
F6,193,-370.7077942,-1534.269287
F7,193,-288.7245178,-1443.926636
F8,193,-449.8265686,-1582.796997
F9,193,-326.8647766,-1388.918457
F10,193,-206.8211823,-1577.473511
F11,193,,
F12,193,-264.6999207,-1434.552734
G1,193,38604.15234,-2038.45459
