Well,Cycle,FAM
H8,106,-4154.21875
H9,106,-3804.681641
H10,106,
H11,106,-1349.356323
H12,106,
A1,107,44571.89063
A2,107,46397.39453
A3,107,45447.78125
A4,107,-1462.151001
A5,107,-2103.927979
A6,107,-190.3350525
A7,107,-2727.870361
A8,107,-3910.811523
A9,107,-4102.039063
A10,107,
A11,107,-257.2997131
A12,107,29748.28516
B1,107,40479.22656
B2,107,43414.40625
B3,107,42727.19141
B4,107,-1456.643555
B5,107,-2732.140869
B6,107,-2160.793457
B7,107,-3992.017822
B8,107,-4049.936035
B9,107,-3914.791504
B10,107,
B11,107,-1569.439453
B12,107,32107.88672
C1,107,47503.17969
C2,107,45304.43359
C3,107,45212.08203
C4,107,-3065.82666
C5,107,-53.71350098
C6,107,-426.7235718
C7,107,-4284.803223
C8,107,-4120.253906
C9,107,-4272.751953
C10,107,
C11,107,33880.18359
C12,107,28766.71875
D1,107,46084.58594
D2,107,44716.35938
D3,107,45017.57422
D4,107,7964.430176
D5,107,-2977.714844
D6,107,22058.91992
D7,107,-3958.396729
D8,107,-4112.823242
D9,107,-4039.343018
D10,107,
D11,107,-1564.327393
D12,107,
E1,107,44279.86719
E2,107,43581.45313
E3,107,45915.46484
E4,107,-3375.510986
E5,107,3922.234375
E6,107,-3514.905029
E7,107,-3921.902344
E8,107,-3768.883057
E9,107,-3861.980469
E10,107,
E11,107,-2556.532227
E12,107,
F1,107,-23.52096558
F2,107,142.6473694
F3,107,-502.9649353
F4,107,-3466.304932
F5,107,-3407.250977
F6,107,13088.65918
F7,107,-3714.072754
F8,107,-4235.532715
F9,107,-3952.716309
F10,107,
F11,107,30732.89844
F12,107,
G1,107,-3116.321533
G2,107,-3397.574707
G3,107,-3608.217773
G4,107,-2395.71875
G5,107,-4377.720215
G6,107,-4058.848389
G7,107,-4289.875
G8,107,-3548.422852
G9,107,-3953.611328
G10,107,
G11,107,-2778.848877
G12,107,
H1,107,1702.133667
H2,107,-1554.869629
H3,107,74.15603638
H4,107,-3503.817383
H5,107,-3408.123047
H6,107,-4154.092773
H7,107,-3807.699463
H8,107,-4151.76709
H9,107,-3805.094727
H10,107,
H11,107,-1313.660278
H12,107,
A1,108,44572.01953
A2,108,46277.41797
A3,108,45479.57422
A4,108,-1421.737793
A5,108,-2088.010254
A6,108,-135.526886
A7,108,-2737.347168
A8,108,-3903.263184
A9,108,-4078.701172
A10,108,
A11,108,-194.4714661
A12,108,29797.82813
B1,108,40323.18359
B2,108,43000.64063
B3,108,42745.03516
B4,108,-1479.65625
B5,108,-2699.273438
B6,108,-2130.785889
B7,108,-3993.771484
B8,108,-4032.443115
B9,108,-3917.032715
B10,108,
B11,108,-1538.753418
B12,108,32031.98438
C1,108,47682.67969
C2,108,45363.20313
C3,108,45428.33203
C4,108,-3025.2229
C5,108,-1.186767578
C6,108,-372.8488159
C7,108,-4289.714844
C8,108,-4123.37207
C9,108,-4273.539551
C10,108,
C11,108,33965.96094
C12,108,28700.88867
D1,108,46275.59375
D2,108,44905.22266
D3,108,44913.03516
D4,108,8132.09668
D5,108,-2971.442383
D6,108,22296.4707
D7,108,-3965.071289
D8,108,-4092.220703
D9,108,-4038.184082
D10,108,
D11,108,-1539.749756
D12,108,
E1,108,44314.69141
E2,108,43762.43359
E3,108,46079.71484
E4,108,-3374.093506
E5,108,4018.623047
E6,108,-3495.366455
E7,108,-3904.977051
E8,108,-3739.09375
E9,108,-3857.28833
E10,108,
E11,108,-2553.453369
E12,108,
F1,108,-1.94833374
F2,108,203.0021362
F3,108,-437.6785583
F4,108,-3477.757568
F5,108,-3393.463867
F6,108,13206.47266
F7,108,-3691.927246
F8,108,-4220.520508
F9,108,-3947.491211
F10,108,
F11,108,30613.32617
F12,108,
G1,108,-3120.79834
G2,108,-3369.205811
G3,108,-3588.718994
G4,108,-2362.044434
G5,108,-4386.083984
G6,108,-4038.160645
G7,108,-4304.57959
G8,108,-3547.444336
G9,108,-3945.133545
G10,108,
G11,108,-2754.731689
G12,108,
H1,108,1719.794434
H2,108,-1523.254395
H3,108,140.257019
H4,108,-3509.772949
H5,108,-3394.487793
H6,108,-4146.97168
H7,108,-3796.067139
H8,108,-4149.195313
H9,108,-3801.46167
H10,108,
H11,108,-1300.800171
H12,108,
A1,109,44682.10938
A2,109,46172.41797
A3,109,45442.59375
A4,109,-1378.672119
A5,109,-2046.723267
A6,109,-73.24380493
A7,109,-2739.365967
A8,109,-3915.262207
A9,109,-4078.788086
A10,109,
A11,109,-161.5220337
A12,109,29798.2832
B1,109,40342.77344
B2,109,42838.15234
B3,109,42775.5
B4,109,-1388.784058
B5,109,-2700.155762
B6,109,-2103.700195
B7,109,-3994.472412
B8,109,-4030.430176
B9,109,-3909.238281
B10,109,
B11,109,-1459.187256
B12,109,32049.04297
C1,109,47781.39453
C2,109,45517.66406
C3,109,45330.26563
C4,109,-3050.564453
C5,109,68.24890137
C6,109,-318.9353333
C7,109,-4290.293945
C8,109,-4099.519531
C9,109,-4273.256836
C10,109,
C11,109,33828.75781
C12,109,28753.33789
D1,109,46216.10156
D2,109,45128.60547
D3,109,45002.23438
D4,109,8261.625
D5,109,-2961.480713
D6,109,22463.64258
D7,109,-3958.005371
D8,109,-4100.425293
D9,109,-4046.815918
D10,109,
D11,109,-1505.387451
D12,109,
E1,109,44320.04297
E2,109,43996
E3,109,46111.64844
E4,109,-3315.963867
E5,109,4111.999512
E6,109,-3470.34082
E7,109,-3890.155029
E8,109,-3743.495605
E9,109,-3877.746582
E10,109,
E11,109,-2526.762939
E12,109,
F1,109,77.79638672
F2,109,280.659668
F3,109,-385.2986145
F4,109,-3435.980225
F5,109,-3399.356934
F6,109,13447.08789
F7,109,-3696.641602
F8,109,-4229.476074
F9,109,-3928.116455
F10,109,
F11,109,30695.09766
F12,109,
G1,109,-3110.562012
G2,109,-3374.773926
G3,109,-3593.137207
G4,109,-2365.49707
G5,109,-4367.232422
G6,109,-4024.446777
G7,109,-4301.580078
G8,109,-3531.733643
G9,109,-3924.246582
G10,109,
G11,109,-2755.151855
G12,109,
H1,109,1803.972412
H2,109,-1472.747925
H3,109,218.1375122
H4,109,-3484.168701
H5,109,-3376.609375
H6,109,-4126.212402
H7,109,-3787.395996
H8,109,-4139.801758
H9,109,-3804.831055
H10,109,
H11,109,-1264.288086
H12,109,
A1,110,44617.83594
A2,110,46264.78906
A3,110,45493.35156
A4,110,-1328.836914
A5,110,-2006.220703
A6,110,4.053405762
A7,110,-2712.556641
A8,110,-3886.087646
A9,110,-4089.754395
A10,110,
A11,110,-102.8036194
A12,110,29758.95313
B1,110,40498.92188
B2,110,42919.91016
B3,110,42799.60547
B4,110,-1350.010376
B5,110,-2664.546875
B6,110,-2099.894531
B7,110,-3996.105957
B8,110,-4063.656738
B9,110,-3911.494873
B10,110,
B11,110,-1456.223999
B12,110,32018.81055
C1,110,47569.92969
C2,110,45516.89063
C3,110,45539.63672
C4,110,-3035.655518
C5,110,128.395874
C6,110,-252.7021484
C7,110,-4256.686523
C8,110,-4130.706543
C9,110,-4289.306641
C10,110,
C11,110,34018.60547
C12,110,28804.02539
D1,110,46232.08984
D2,110,44996.19922
D3,110,44943.76953
D4,110,8375.226563
D5,110,-2960.02832
D6,110,22657.33789
D7,110,-3950.041016
D8,110,-4103.666016
D9,110,-4044.890625
D10,110,
D11,110,-1466.265869
D12,110,
E1,110,44363.94531
E2,110,43768.60547
E3,110,46152.05078
E4,110,-3321.465576
E5,110,4239.736816
E6,110,-3487.356934
E7,110,-3923.291504
E8,110,-3757.706055
E9,110,-3869.89917
E10,110,
E11,110,-2501.312012
E12,110,
F1,110,123.4320068
F2,110,334.7104492
F3,110,-347.0324707
F4,110,-3456.7771
F5,110,-3386.980713
F6,110,13621.22266
F7,110,-3726.25708
F8,110,-4230.333984
F9,110,-3934.726318
F10,110,
F11,110,30602.96094
F12,110,
G1,110,-3095.569824
G2,110,-3343.749023
G3,110,-3603.114014
G4,110,-2353.003174
G5,110,-4362.656738
G6,110,-4008.604004
G7,110,-4277.99707
G8,110,-3529.633057
G9,110,-3944.99707
G10,110,
G11,110,-2727.740234
G12,110,
H1,110,1847.884155
H2,110,-1432.153809
H3,110,263.7029114
H4,110,-3479.37207
H5,110,-3388.220215
H6,110,-4150.044922
H7,110,-3788.109619
H8,110,-4132.336426
H9,110,-3792.580566
H10,110,
H11,110,-1253.003174
H12,110,
A1,111,44542.44141
A2,111,46313.13281
A3,111,45446.04297
A4,111,-1292.799805
A5,111,-1976.618774
A6,111,32.72210693
A7,111,-2731.403076
A8,111,-3889.508301
A9,111,-4089.889404
A10,111,
A11,111,-43.35128784
A12,111,29707.89258
B1,111,40522.30859
B2,111,43311.73828
B3,111,42777.75781
B4,111,-1307.071899
B5,111,-2665.007568
B6,111,-2052.109863
B7,111,-3995.200439
B8,111,-4053.003662
B9,111,-3900.233154
B10,111,
B11,111,-1403.058838
B12,111,32021.73828
C1,111,47453.55469
C2,111,45498.25391
C3,111,45370.92188
C4,111,-3043.195801
C5,111,167.5834351
C6,111,-202.0993958
C7,111,-4271.916016
C8,111,-4119.347656
C9,111,-4282.395996
C10,111,
C11,111,34103.6875
C12,111,28765.21289
D1,111,46085.85156
D2,111,44968.73047
D3,111,45130.21875
D4,111,8519.008789
D5,111,-2926.862549
D6,111,22903.30078
D7,111,-3954.599609
D8,111,-4095.100586
D9,111,-4022.529297
D10,111,
D11,111,-1410.844727
D12,111,
E1,111,44234.01172
E2,111,43850.02734
E3,111,46082.67969
E4,111,-3307.923096
E5,111,4339.08252
E6,111,-3462.068359
E7,111,-3911.384766
E8,111,-3751.672852
E9,111,-3842.692383
E10,111,
E11,111,-2466.705811
E12,111,
F1,111,184.0137634
F2,111,360.53302
F3,111,-281.4228516
F4,111,-3436.158203
F5,111,-3391.483398
F6,111,13798.50391
F7,111,-3691.459961
F8,111,-4235.628418
F9,111,-3915.489746
F10,111,
F11,111,30704.0332
F12,111,
G1,111,-3076.339844
G2,111,-3348.851807
G3,111,-3599.030273
G4,111,-2357.107666
G5,111,-4357.520508
G6,111,-4010.331543
G7,111,-4282.40918
G8,111,-3531.114014
G9,111,-3966.843262
G10,111,
G11,111,-2699.04541
G12,111,
H1,111,1923.631104
H2,111,-1406.346191
H3,111,353.9339905
H4,111,-3481.902832
H5,111,-3376.940674
H6,111,-4140.165039
H7,111,-3788.753418
H8,111,-4136.163086
H9,111,-3788.906738
H10,111,
H11,111,-1190.839355
H12,111,
A1,112,44596.05859
A2,112,46438.22656
A3,112,45493.95313
A4,112,-1248.346191
A5,112,-1964.715088
A6,112,95.71936035
A7,112,-2735.977051
A8,112,-3888.720703
A9,112,-4073.611816
A10,112,
A11,112,17.48803711
A12,112,29658.71289
B1,112,40475.24219
B2,112,43280.11719
B3,112,42766.54688
B4,112,-1272.910278
B5,112,-2653.256104
B6,112,-2030.992432
B7,112,-3979.523438
B8,112,-4027.775391
B9,112,-3911.432617
B10,112,
B11,112,-1345.301514
B12,112,32078.55078
C1,112,47615.75391
C2,112,45477.95703
C3,112,45461.91797
C4,112,-3027.706543
C5,112,224.1183472
C6,112,-136.9592285
C7,112,-4267.81543
C8,112,-4125.910156
C9,112,-4268.694336
C10,112,
C11,112,33860.125
C12,112,28761.05078
D1,112,46197.01563
D2,112,44920.05859
D3,112,45141.62109
D4,112,8645.397461
D5,112,-2921.070313
D6,112,23158.5625
D7,112,-3953.280273
D8,112,-4073.263916
D9,112,-4037.75
D10,112,
D11,112,-1410.078613
D12,112,
E1,112,44322.05469
E2,112,43707.69531
E3,112,46024.42188
E4,112,-3291.76416
E5,112,4428.696289
E6,112,-3472.417969
E7,112,-3892.529297
E8,112,-3759.218506
E9,112,-3838.721191
E10,112,
E11,112,-2439.186523
E12,112,
F1,112,254.1009521
F2,112,401.0620117
F3,112,-226.2805939
F4,112,-3427.793945
F5,112,-3390.879395
F6,112,13981.03125
F7,112,-3680.778809
F8,112,-4234.276855
F9,112,-3896.808594
F10,112,
F11,112,30672.11328
F12,112,
G1,112,-3087.177979
G2,112,-3336.430664
G3,112,-3588.334473
G4,112,-2342.944336
G5,112,-4357.524414
G6,112,-4006.486084
G7,112,-4291.376465
G8,112,-3529.007324
G9,112,-3961.791016
G10,112,
G11,112,-2671.652344
G12,112,
H1,112,1977.606812
H2,112,-1367.730957
H3,112,404.5265808
H4,112,-3480.170166
H5,112,-3370.828125
H6,112,-4136.184082
H7,112,-3782.067871
H8,112,-4143.531738
H9,112,-3805.689697
H10,112,
H11,112,-1146.515869
H12,112,
A1,113,44575.76172
A2,113,46232.10938
A3,113,45494.51953
A4,113,-1195.490234
A5,113,-1933.240601
A6,113,208.2750549
A7,113,-2715.559082
A8,113,-3879.680176
A9,113,-4059.880371
A10,113,
A11,113,64.75692749
A12,113,29670.03125
B1,113,40469.95313
B2,113,43014.23828
B3,113,42812.10938
B4,113,-1244.011963
B5,113,-2620.991455
B6,113,-2043.727539
B7,113,-3974.682617
B8,113,-4043.731934
B9,113,-3897.75708
B10,113,
B11,113,-1355.022339
B12,113,32041.25391
C1,113,47497.23828
C2,113,45785.63281
C3,113,45413.0625
C4,113,-3030.260986
C5,113,292.1920166
C6,113,-88.90667725
C7,113,-4254.741211
C8,113,-4117.181641
C9,113,-4271.06543
C10,113,
C11,113,34037.0625
C12,113,28807.21289
D1,113,46184.73438
D2,113,45261.23438
D3,113,45009.12891
D4,113,8766.217773
D5,113,-2911.744141
D6,113,23323.0332
D7,113,-3942.108643
D8,113,-4082.436768
D9,113,-4029.774414
D10,113,
D11,113,-1363.122437
D12,113,
E1,113,44278.21875
E2,113,43731.19141
E3,113,46049.24219
E4,113,-3293.9375
E5,113,4539.406738
E6,113,-3461.821045
E7,113,-3911.425537
E8,113,-3763.44873
E9,113,-3850.078125
E10,113,
E11,113,-2421.340576
E12,113,
F1,113,309.2576294
F2,113,471.8737183
F3,113,-187.5163574
F4,113,-3414.543945
F5,113,-3379.229492
F6,113,14133.37109
F7,113,-3699.150146
F8,113,-4237.714844
F9,113,-3918.361572
F10,113,
F11,113,30725.10547
F12,113,
G1,113,-3076.95459
G2,113,-3330.196533
G3,113,-3561.617676
G4,113,-2335.700928
G5,113,-4352.151367
G6,113,-4001.704102
G7,113,-4271.472656
G8,113,-3519.776855
G9,113,-3942.697021
G10,113,
G11,113,-2674.008789
G12,113,
H1,113,2051.490723
H2,113,-1324.283447
H3,113,463.3985901
H4,113,-3461.483398
H5,113,-3350.638184
H6,113,-4129.832031
H7,113,-3788.02832
H8,113,-4131.758301
H9,113,-3798.757813
H10,113,
H11,113,-1133.597778
H12,113,
A1,114,44543.99609
A2,114,46135.94922
A3,114,45491.62109
A4,114,-1166.404175
A5,114,-1890.020752
A6,114,269.6748657
A7,114,-2723.292969
A8,114,-3891.107178
A9,114,-4072.788086
A10,114,
A11,114,107.0238647
A12,114,29695.58789
B1,114,40439.04297
B2,114,43099.76172
B3,114,42740.3125
B4,114,-1201.442261
B5,114,-2615.071533
B6,114,-1991.057373
B7,114,-3976.487793
B8,114,-4035.900635
B9,114,-3905.641113
B10,114,
B11,114,-1284.029053
B12,114,32082.66406
C1,114,47543.53516
C2,114,45809.76563
C3,114,45668.42188
C4,114,-3020.65332
C5,114,315.5162659
C6,114,-19.71166992
C7,114,-4271.822266
C8,114,-4095.4021
C9,114,-4259.898438
C10,114,
C11,114,33807.66406
C12,114,28772.30859
D1,114,46258.00781
D2,114,45365.78516
D3,114,44916.38672
D4,114,8916.84375
D5,114,-2935.243408
D6,114,23589.06641
D7,114,-3938.661377
D8,114,-4077.569336
D9,114,-4035.647217
D10,114,
D11,114,-1350.134277
D12,114,
E1,114,44321.32813
E2,114,43702.39063
E3,114,45828.36328
E4,114,-3286.12915
E5,114,4670.758789
E6,114,-3443.258301
E7,114,-3867.237061
E8,114,-3733.562256
E9,114,-3834.018799
E10,114,
E11,114,-2394.865479
E12,114,
F1,114,365.7447815
F2,114,497.5326538
F3,114,-160.1759033
F4,114,-3411.867676
F5,114,-3380.520508
F6,114,14314.1084
F7,114,-3678.771484
F8,114,-4203.268066
F9,114,-3924.702148
F10,114,
F11,114,30744.30078
F12,114,
G1,114,-3054.846191
G2,114,-3344.070801
G3,114,-3555.997559
G4,114,-2328.677246
G5,114,-4358.621094
G6,114,-3985.197754
G7,114,-4294.241211
G8,114,-3527.55127
G9,114,-3939.912109
G10,114,
G11,114,-2606.477051
G12,114,
H1,114,2116.543457
H2,114,-1271.883545
H3,114,496.695343
H4,114,-3449.283203
H5,114,-3358.092285
H6,114,-4120.05957
H7,114,-3786.176025
H8,114,-4118.644043
H9,114,-3804.827881
H10,114,
H11,114,-1089.300537
H12,114,
A1,115,44475.19141
A2,115,46139.90234
A3,115,45524.86328
A4,115,-1093.738403
A5,115,-1846.999023
A6,115,272.630188
A7,115,-2703.773926
A8,115,-3867.565918
A9,115,-4055.019531
A10,115,
A11,115,171.0875854
A12,115,29688.72852
B1,115,40587.55469
B2,115,43205.11719
B3,115,42879.49609
B4,115,-1159.484253
B5,115,-2578.6875
B6,115,-1939.776367
B7,115,-3975.553223
B8,115,-4046.619629
B9,115,-3905.810791
B10,115,
B11,115,-1242.375732
B12,115,32055.875
C1,115,47404.42188
C2,115,45714.29688
C3,115,45333.0625
C4,115,-3010.885498
C5,115,381.1025696
C6,115,59.03845215
C7,115,-4213.160645
C8,115,-4100.890625
C9,115,-4259.893555
C10,115,
C11,115,33938.20313
C12,115,28742.85156
D1,115,46207.53906
D2,115,45247.96484
D3,115,44831.38672
D4,115,9018.295898
D5,115,-2918.152832
D6,115,23812.7832
D7,115,-3934.353271
D8,115,-4083.288574
D9,115,-4014.876465
D10,115,
D11,115,-1308.268188
D12,115,
E1,115,44357.23828
E2,115,43540.46875
E3,115,45781
E4,115,-3284.559326
E5,115,4774.719238
E6,115,-3434.377686
E7,115,-3931.567871
E8,115,-3744.648193
E9,115,-3857.395752
E10,115,
E11,115,-2343.822998
E12,115,
F1,115,433.1246338
F2,115,546.2076416
F3,115,-97.18621826
F4,115,-3407.939697
F5,115,-3367.436035
F6,115,14562.12305
F7,115,-3718.503906
F8,115,-4196.060059
F9,115,-3901.799561
F10,115,
F11,115,30835.87109
F12,115,
G1,115,-3051.361084
G2,115,-3307.947266
G3,115,-3541.240967
G4,115,-2306.967529
G5,115,-4352.091797
G6,115,-4000.082275
G7,115,-4238.382324
G8,115,-3509.902344
G9,115,-3926.709961
G10,115,
G11,115,-2614.141113
G12,115,
H1,115,2148.251953
H2,115,-1242.168945
H3,115,573.0820313
H4,115,-3433.224609
H5,115,-3327.316162
H6,115,-4125.791016
H7,115,-3767.348145
H8,115,-4121.324707
H9,115,-3783.904541
H10,115,
H11,115,-1074.578369
H12,115,
A1,116,44509.04688
A2,116,46425.86719
A3,116,45548.77344
A4,116,-1060.625244
A5,116,-1809.348022
A6,116,357.0884399
A7,116,-2714.054199
A8,116,-3878.637695
A9,116,-4075.348877
A10,116,
A11,116,212.8373413
A12,116,29698.54492
B1,116,40429.74219
B2,116,43292.27344
B3,116,42937.03906
B4,116,-1134.47998
B5,116,-2555.654785
B6,116,-1939.282715
B7,116,-3968.653809
B8,116,-4049.609863
B9,116,-3895.054199
B10,116,
B11,116,-1176.197998
B12,116,32108.18164
C1,116,47470.79688
C2,116,45415.52344
C3,116,45143.38672
C4,116,-3006.799805
C5,116,438.7332764
C6,116,123.5794067
C7,116,-4252.503418
C8,116,-4096.641602
C9,116,-4263.470703
C10,116,
C11,116,33603.60547
C12,116,28755.92188
D1,116,46251.83203
D2,116,44994.86719
D3,116,44757.85938
D4,116,9156.62793
D5,116,-2922.864014
D6,116,24090.57617
D7,116,-3924.90918
D8,116,-4082.200195
D9,116,-4011.50293
D10,116,
D11,116,-1280.191895
D12,116,
E1,116,44313.35547
E2,116,43529.76953
E3,116,45743.48828
E4,116,-3258.709961
E5,116,4860.399414
E6,116,-3415.427002
E7,116,-3881.25415
E8,116,-3736.153564
E9,116,-3836.944336
E10,116,
E11,116,-2352.235596
E12,116,
F1,116,495.5586853
F2,116,618.2890625
F3,116,-45.23635864
F4,116,-3411.535889
F5,116,-3360.969971
F6,116,14774.30078
F7,116,-3688.210449
F8,116,-4204.856445
F9,116,-3908.628906
F10,116,
F11,116,30683.31641
F12,116,
G1,116,-3042.727539
G2,116,-3298.741699
G3,116,-3529.561768
G4,116,-2273.524902
G5,116,-4350.456543
G6,116,-4006.751953
G7,116,-4282.248047
G8,116,-3522.195313
G9,116,-3944.300781
G10,116,
G11,116,-2586.037109
G12,116,
H1,116,2230.998047
H2,116,-1195.28833
H3,116,661.8945313
H4,116,-3445.431641
H5,116,-3326.551758
H6,116,-4099.960449
H7,116,-3769.718262
H8,116,-4122.023438
H9,116,-3786.680176
H10,116,
H11,116,-1042.692871
H12,116,
A1,117,44486.19531
A2,117,46308.74609
A3,117,45483.58984
A4,117,-1009.020996
A5,117,-1765.651245
A6,117,428.1473389
A7,117,-2716.912598
A8,117,-3868.032715
A9,117,-4067.256348
A10,117,
A11,117,284.1633301
A12,117,29692.03516
B1,117,40565.12109
B2,117,42919.8125
B3,117,42973.74609
B4,117,-1185.496338
B5,117,-2515.665771
B6,117,-1888.834595
B7,117,-3947.631104
B8,117,-4026.726807
B9,117,-3897.613037
B10,117,
B11,117,-1130.633301
B12,117,32087.48633
C1,117,47210.50781
C2,117,45483.82813
C3,117,45206.00781
C4,117,-2973.636963
C5,117,515.0526733
C6,117,203.6157227
C7,117,-4256.463867
C8,117,-4082.841797
C9,117,-4254.989258
C10,117,
C11,117,33668.94141
C12,117,28801.66406
D1,117,45997.94531
D2,117,45027.23438
D3,117,44706.05859
D4,117,9340.326172
D5,117,-2931.44458
D6,117,24295.68359
D7,117,-3926.542969
D8,117,-4067.730469
D9,117,-4011.317383
D10,117,
D11,117,-1275.209229
D12,117,
E1,117,44218.57031
E2,117,43532.71875
E3,117,45724.50781
E4,117,-3302.487793
E5,117,4942.608887
E6,117,-3414.498535
E7,117,-3883.942871
E8,117,-3734.61377
E9,117,-3825.698486
E10,117,
E11,117,-2305.36084
E12,117,
F1,117,549.8162842
F2,117,661.1418457
F3,117,18.24481201
F4,117,-3438.985352
F5,117,-3343.302734
F6,117,14935.34863
F7,117,-3675.452148
F8,117,-4195.378906
F9,117,-3894.631104
F10,117,
F11,117,30670.44922
F12,117,
G1,117,-3017.001221
G2,117,-3308.143066
G3,117,-3529.284912
G4,117,-2219.671875
G5,117,-4356.158203
G6,117,-3997.611328
G7,117,-4281.779297
G8,117,-3513.222168
G9,117,-3941.799072
G10,117,
G11,117,-2543.363037
G12,117,
H1,117,2293.935547
H2,117,-1159.597534
H3,117,709.8157959
H4,117,-3435.466309
H5,117,-3323.365967
H6,117,-4108.158203
H7,117,-3744.550293
H8,117,-4115.779297
H9,117,-3770.695068
H10,117,
H11,117,-1015.602905
H12,117,
A1,118,44535.84375
A2,118,46381.66406
A3,118,45459.16406
A4,118,-963.5082397
A5,118,-1738.444336
A6,118,428.6983032
A7,118,-2688.119873
A8,118,-3868.551514
A9,118,-4077.746582
A10,118,
A11,118,351.6079407
A12,118,29575.92969
B1,118,40381.69141
B2,118,42954.69141
B3,118,42844.38672
B4,118,-1122.061523
B5,118,-2511.149414
B6,118,-1831.710693
B7,118,-3975.227783
B8,118,-4047.895264
B9,118,-3895.452637
B10,118,
B11,118,-1089.499878
B12,118,32208.23047
C1,118,47492.23438
C2,118,45512.17969
C3,118,45294.41406
C4,118,-2949.738037
C5,118,600.8669434
C6,118,255.7941589
C7,118,-4212.214355
C8,118,-4100.103516
C9,118,-4267.357422
C10,118,
C11,118,33669.07813
C12,118,28867.71484
D1,118,46309.03125
D2,118,45136.58203
D3,118,44783.08594
D4,118,9493.456055
D5,118,-2910.315674
D6,118,24553.1582
D7,118,-3906.179932
D8,118,-4087.303711
D9,118,-4021.799561
D10,118,
D11,118,-1196.712036
D12,118,
E1,118,44374.55078
E2,118,43658.74609
E3,118,45931.55469
E4,118,-3275.062012
E5,118,5025.373535
E6,118,-3402.752441
E7,118,-3895.600586
E8,118,-3734.341064
E9,118,-3829.008789
E10,118,
E11,118,-2293.037598
E12,118,
F1,118,608.9481201
F2,118,772.4731445
F3,118,83.17886353
F4,118,-3443.97168
F5,118,-3350.757568
F6,118,15183.15918
F7,118,-3702.298828
F8,118,-4193.440918
F9,118,-3883.214355
F10,118,
F11,118,30620.69141
F12,118,
G1,118,-3038.615234
G2,118,-3292.803711
G3,118,-3531.020508
G4,118,-2249.67334
G5,118,-4346.926758
G6,118,-4000.429932
G7,118,-4254.5
G8,118,-3525.979004
G9,118,-3933.79248
G10,118,
G11,118,-2541.315918
G12,118,
H1,118,2312.730713
H2,118,-1122.15332
H3,118,765.2458496
H4,118,-3432.29248
H5,118,-3331.127441
H6,118,-4097.578125
H7,118,-3765.729736
H8,118,-4123.099121
H9,118,-3784.119141
H10,118,
H11,118,-986.6817627
H12,118,
A1,119,44523.6875
A2,119,46468.47266
A3,119,45444.10938
A4,119,-908.0240479
A5,119,-1706.157471
A6,119,500.3184204
A7,119,-2714.47168
A8,119,-3880.919434
A9,119,-4061.725586
A10,119,
A11,119,402.8747559
A12,119,29588.35156
B1,119,40340.46484
B2,119,43278.44531
B3,119,42833.39844
B4,119,-1015.552734
B5,119,-2500.833008
B6,119,-1832.410156
B7,119,-3953.782959
B8,119,-4012.241699
B9,119,-3873.036133
B10,119,
B11,119,-1073.961914
B12,119,32187.21484
C1,119,47501.30859
C2,119,45415.00781
C3,119,45347.89453
C4,119,-2973.571533
C5,119,668.9929199
C6,119,316.0978394
C7,119,-4268.779785
C8,119,-4102.657227
C9,119,-4233.027344
C10,119,
C11,119,33763.45703
C12,119,28794.48047
D1,119,46267.0625
D2,119,44829.95313
D3,119,44922.47656
D4,119,9629.97168
D5,119,-2911.622559
D6,119,24644.30078
D7,119,-3930.938965
D8,119,-4062.765137
D9,119,-4028.438232
D10,119,
D11,119,-1161.424316
D12,119,
E1,119,44302.44141
E2,119,43714.8125
E3,119,45946.82422
E4,119,-3229.997559
E5,119,5154.727051
E6,119,-3410.911621
E7,119,-3872.654541
E8,119,-3720.089355
E9,119,-3836.298584
E10,119,
E11,119,-2255.191406
E12,119,
F1,119,665.7250977
F2,119,859.2940063
F3,119,149.317749
F4,119,-3378.949219
