Well,Cycle,FAM,ROX
E3,202,-131.9557343,-1718.151123
E4,202,-627.1334839,-1793.863525
E5,202,-672.6585083,-1819.144287
E6,202,-516.2072144,-1666.327759
E7,202,-780.3679199,-1690.516113
E8,202,,
E9,202,,
E10,202,,
E11,202,,
E12,202,,
F1,202,-386.6065369,-1615.932617
F2,202,9078.820313,-1733.906738
F3,202,-167.441925,-1479.335449
F4,202,-601.8754883,-1659.866577
F5,202,-623.9396362,-1558.254517
F6,202,-533.4719849,-1692.027344
F7,202,-644.2047729,-1694.160156
F8,202,,
F9,202,,
F10,202,,
F11,202,,
F12,202,,
G1,202,40876.26563,-2239.052246
G2,202,37379.98438,-2032.617676
G3,202,32307.13867,-2299.865723
G4,202,11800.46973,-1643.202148
G5,202,1088.581665,-2282.765625
G6,202,-773.256897,-1880.703735
G7,202,32388.84766,-2007.760254
G8,202,,
G9,202,,
G10,202,,
G11,202,,
G12,202,,
H1,202,31736.01953,-1070.743652
H2,202,29683.17773,-2044.525391
H3,202,38117.30469,-2059.322754
H4,202,-490.5230713,-1728.440674
H5,202,-614.6139526,-1674.177002
H6,202,-536.4745483,-1746.134155
H7,202,35317.86719,-1898.885742
H8,202,,
H9,202,,
H10,202,,
H11,202,,
H12,202,,
A1,203,30447.39063,-2291.962891
A2,203,37373.64063,-861.2524414
A3,203,33283.39063,-2012.504395
A4,203,-186.4812012,-1657.132446
A5,203,-304.0932617,-1566.323975
A6,203,-370.3847961,-1597.865967
A7,203,-196.5839539,-1361.97522
A8,203,36706.51953,-2221.031738
A9,203,,
A10,203,,
A11,203,,
A12,203,,
B1,203,33803.27734,-1981.744141
B2,203,33932.09766,-1787.018066
B3,203,34964.27344,-2235.959473
B4,203,23219.43555,-1823.361328
B5,203,28195.11523,-1703.176758
B6,203,16415.64453,-1935.935303
B7,203,-556.1287231,-1764.431763
B8,203,-512.4381714,-1773.79834
B9,203,,
B10,203,,
B11,203,,
B12,203,,
C1,203,37003.32422,-2238.319336
C2,203,35573.0625,-1781.126953
C3,203,35750.45703,-2052.565918
C4,203,-502.9471436,-1637.298828
C5,203,-484.4317627,-1701.893066
C6,203,-908.3950195,-1790.605713
C7,203,-688.274292,-1833.918701
C8,203,-664.7800903,-1717.311523
C9,203,,
C10,203,,
C11,203,,
C12,203,,
D1,203,37569.09375,-2064.738281
D2,203,35561.26172,-1831.209473
D3,203,37599.79688,-2147.38623
D4,203,-591.1013794,-1752.734741
D5,203,-265.662262,-1645.349487
D6,203,-1004.569153,-1713.598999
D7,203,-635.3863525,-1580.025146
D8,203,-523.1203613,-1701.818481
D9,203,,
D10,203,,
D11,203,,
D12,203,,
E1,203,20530.30664,-1905.75708
E2,203,25885.77734,-1903.381104
E3,203,-128.8391876,-1725.628784
E4,203,-633.6606445,-1780.406006
E5,203,-683.0213623,-1807.352295
E6,203,-520.5996704,-1665.901611
E7,203,-789.5927734,-1684.339478
E8,203,,
E9,203,,
E10,203,,
E11,203,,
E12,203,,
F1,203,-391.7247925,-1610.19104
F2,203,9169.633789,-1726.214111
F3,203,-171.016449,-1490.701904
F4,203,-596.3709717,-1649.764038
F5,203,-617.9755249,-1558.664185
F6,203,-535.6654053,-1686.504028
F7,203,-679.2991943,-1711.346436
F8,203,,
F9,203,,
F10,203,,
F11,203,,
F12,203,,
G1,203,40873.5,-2242.618164
G2,203,37342.19531,-2046.990234
G3,203,32349.85742,-2316.662598
G4,203,11888.37012,-1640.910034
G5,203,1094.295776,-2286.375488
G6,203,-768.019104,-1884.363892
G7,203,32653.70898,-2007.42041
G8,203,,
G9,203,,
G10,203,,
G11,203,,
G12,203,,
H1,203,31844.69336,-1056.619629
H2,203,29744.29883,-2055.083008
H3,203,38097,-2058.989746
H4,203,-478.0986328,-1736.883667
H5,203,-620.8753052,-1672.154541
H6,203,-526.5585327,-1747.869995
H7,203,35308.0625,-1904.205566
H8,203,,
H9,203,,
H10,203,,
H11,203,,
H12,203,,
A1,204,30487.41406,-2293.506348
A2,204,37430.51953,-867.3344727
A3,204,33304.8125,-2017.727539
A4,204,-186.3727264,-1672.750488
A5,204,-286.8711853,-1580.780518
A6,204,-352.4618225,-1598.662598
A7,204,-193.5478668,-1353.478638
A8,204,36556.53125,-2221.234863
A9,204,,
A10,204,,
A11,204,,
A12,204,,
B1,204,33877.91797,-1976.07666
B2,204,34047.17969,-1786.974609
B3,204,35013.57813,-2227.46875
B4,204,23333.4707,-1819.602539
B5,204,28338.70508,-1695.586914
B6,204,16435.74609,-1931.585205
B7,204,-525.5980835,-1766.102173
B8,204,-498.4627686,-1782.918945
B9,204,,
B10,204,,
B11,204,,
B12,204,,
C1,204,37222.48438,-2245.989258
C2,204,35671.75781,-1776.516602
C3,204,35858.53906,-2039.291016
C4,204,-506.0158081,-1638.461792
C5,204,-475.8659058,-1691.422363
C6,204,-903.7299805,-1792.22876
C7,204,-738.6219482,-1840.794678
C8,204,-664.8258667,-1721.765137
C9,204,,
C10,204,,
C11,204,,
C12,204,,
D1,204,37637.99219,-2071.210938
D2,204,35634.94531,-1835.914551
D3,204,37411.58203,-2147.714355
D4,204,-598.06604,-1754.693604
D5,204,-264.4945679,-1653.47876
D6,204,-1002.688782,-1700.331909
D7,204,-645.1223145,-1595.323608
D8,204,-516.5031128,-1708.125122
D9,204,,
D10,204,,
D11,204,,
D12,204,,
E1,204,20645.01563,-1924.11084
E2,204,26008.81445,-1904.443359
E3,204,-118.3948593,-1717.159302
E4,204,-629.1179199,-1795.11499
E5,204,-661.2211914,-1793.39917
E6,204,-515.8953247,-1654.37915
E7,204,-778.8410034,-1707.56311
E8,204,,
E9,204,,
E10,204,,
E11,204,,
E12,204,,
F1,204,-394.8730774,-1616.45813
F2,204,9269.731445,-1730.670166
F3,204,-166.8302002,-1484.326294
F4,204,-597.3024902,-1642.340088
F5,204,-604.2133789,-1567.701416
F6,204,-519.9478149,-1684.726074
F7,204,-632.8035889,-1708.482178
F8,204,,
F9,204,,
F10,204,,
F11,204,,
F12,204,,
G1,204,40821.72266,-2242.973145
G2,204,37334.07813,-2033.185547
G3,204,32372.70313,-2303.041992
G4,204,12037.21777,-1634.1604
G5,204,1108.93042,-2284.032715
G6,204,-773.2798462,-1879.680664
G7,204,32339.73828,-2016.341309
G8,204,,
G9,204,,
G10,204,,
G11,204,,
G12,204,,
H1,204,31796.82227,-1075.956543
H2,204,29882.50781,-2065.04248
H3,204,38080.67969,-2056.893555
H4,204,-475.553833,-1723.373169
H5,204,-620.4681396,-1687.089111
H6,204,-522.9082031,-1741.755127
H7,204,35317.51953,-1929.030762
H8,204,,
H9,204,,
H10,204,,
H11,204,,
H12,204,,
A1,205,30490.0293,-2304.610352
A2,205,37338.64844,-868.5830078
A3,205,33305.90625,-2015.828613
A4,205,-180.7761536,-1669.541626
A5,205,-289.1467896,-1578.148193
A6,205,-351.6627808,-1583.361816
A7,205,-187.161377,-1366.355469
A8,205,36445.94531,-2230.539063
A9,205,,
A10,205,,
A11,205,,
A12,205,,
B1,205,33993.42969,-1980.971191
B2,205,33974.76953,-1777.760742
B3,205,35027.94141,-2236.006836
B4,205,23123.57813,-1819.897461
B5,205,28435.61133,-1702.075195
B6,205,16545.1582,-1964.927979
B7,205,-520.3486938,-1756.543701
B8,205,-488.7578125,-1776.083618
B9,205,,
B10,205,,
B11,205,,
B12,205,,
C1,205,37084.10547,-2247.428711
C2,205,35770.58203,-1773.17334
C3,205,35695.59766,-2040.358887
C4,205,-482.6644897,-1644.25769
C5,205,-477.2910156,-1686.591919
C6,205,-901.9199829,-1787.862061
C7,205,-727.0726929,-1855.142334
C8,205,-644.0245972,-1715.530884
C9,205,,
C10,205,,
C11,205,,
C12,205,,
D1,205,37510.99219,-2083.076172
D2,205,35667.67578,-1829.70166
D3,205,37532.54688,-2149.80957
D4,205,-585.4467773,-1753.784546
D5,205,-256.0634766,-1643.391113
D6,205,-1003.129089,-1717.435425
D7,205,-635.0400391,-1588.869019
D8,205,-505.3307495,-1725.682617
D9,205,,
D10,205,,
D11,205,,
D12,205,,
E1,205,20690.47656,-1919.13208
E2,205,26083.5918,-1922.26709
E3,205,-112.2717896,-1715.924316
E4,205,-638.5794678,-1801.561523
E5,205,-668.4514771,-1792.678467
E6,205,-502.9546814,-1666.649536
E7,205,-781.1980591,-1691.317505
E8,205,,
E9,205,,
E10,205,,
E11,205,,
E12,205,,
F1,205,-385.2329102,-1619.697632
F2,205,9378.585938,-1714.721436
F3,205,-148.0370483,-1489.290894
F4,205,-613.7945557,-1660.772827
F5,205,-606.5845947,-1570.02063
F6,205,-520.1600952,-1674.325684
F7,205,-645.3623657,-1705.093384
F8,205,,
F9,205,,
F10,205,,
F11,205,,
F12,205,,
G1,205,40885.73828,-2243.805664
G2,205,37417.74219,-2041.180664
G3,205,32416.58008,-2303.667969
G4,205,12198.39258,-1631.742188
G5,205,1139.70752,-2282.982666
G6,205,-781.602417,-1877.282959
G7,205,32471.99609,-2016.689941
G8,205,,
G9,205,,
G10,205,,
G11,205,,
G12,205,,
H1,205,31869.89453,-1073.188965
H2,205,29971.27539,-2059.957031
H3,205,38118.0625,-2061.069824
H4,205,-471.5933838,-1716.768555
H5,205,-602.4314575,-1674.281982
H6,205,-524.3703003,-1755.793457
H7,205,35346.53516,-1909.203613
H8,205,,
H9,205,,
H10,205,,
H11,205,,
H12,205,,
A1,206,30440.48828,-2283.368652
A2,206,37579.28125,-842.9262695
A3,206,33317.53516,-2020.663574
A4,206,-176.6441345,-1666.803833
A5,206,-286.1388245,-1583.030151
A6,206,-336.1584473,-1591.659302
A7,206,-179.6089478,-1352.941895
A8,206,36540.29688,-2230.758301
A9,206,,
A10,206,,
A11,206,,
A12,206,,
B1,206,33974.08594,-1973.784668
B2,206,34227.68359,-1773.153809
B3,206,35030.07813,-2212.791992
B4,206,23471.11523,-1814.803223
B5,206,28457.61914,-1703.643066
B6,206,16606.79102,-1943.975586
B7,206,-515.6103516,-1746.058472
B8,206,-497.0466614,-1776.591919
B9,206,,
B10,206,,
B11,206,,
B12,206,,
C1,206,36911.33203,-2253.546875
C2,206,35528.3125,-1791.566406
C3,206,35838.60547,-2065.473145
C4,206,-495.4687805,-1641.082031
C5,206,-474.7382813,-1704.382446
C6,206,-892.3352051,-1796.210693
C7,206,-724.2861938,-1838.966187
C8,206,-645.8416138,-1714.958496
C9,206,,
C10,206,,
C11,206,,
C12,206,,
D1,206,37465.70313,-2061.810059
D2,206,35509.80469,-1821.982422
D3,206,37573.66797,-2133.814453
D4,206,-589.1890259,-1741.898926
D5,206,-235.4644318,-1636.458008
D6,206,-995.3500977,-1706.667969
D7,206,-634.7366333,-1592.417236
D8,206,-510.7019653,-1715.770142
D9,206,,
D10,206,,
D11,206,,
D12,206,,
E1,206,20787.80469,-1934.423828
E2,206,26175.94727,-1896.015869
E3,206,-111.0833511,-1723.428345
E4,206,-626.7689819,-1797.540283
E5,206,-654.9578247,-1787.368408
E6,206,-494.4938965,-1666.842773
E7,206,-771.2670288,-1686.442383
E8,206,,
E9,206,,
E10,206,,
E11,206,,
E12,206,,
F1,206,-381.2490234,-1607.825195
F2,206,9478.625977,-1730.702148
F3,206,-157.1976318,-1474.49939
F4,206,-605.9212036,-1648.062622
F5,206,-615.6594849,-1577.950073
F6,206,-517.109314,-1693.46521
F7,206,-650.8249512,-1701.145508
F8,206,,
F9,206,,
F10,206,,
F11,206,,
F12,206,,
G1,206,41019.83203,-2233.187012
G2,206,37351.26953,-2037.425781
G3,206,32519.4707,-2308.319336
G4,206,12239.33008,-1627.393555
G5,206,1162.684692,-2285.146973
G6,206,-766.3710327,-1881.736206
G7,206,32495.22266,-2018.084961
G8,206,,
G9,206,,
G10,206,,
G11,206,,
G12,206,,
H1,206,32114.23438,-1053.287109
H2,206,30039.25781,-2055.89209
H3,206,38186.63672,-2063.023438
H4,206,-469.4212952,-1728.862061
H5,206,-606.5609131,-1678.091553
H6,206,-511.1805115,-1745.767334
H7,206,35325.71484,-1903.032715
H8,206,,
H9,206,,
H10,206,,
H11,206,,
H12,206,,
A1,207,30459.84375,-2304.852051
A2,207,37461.66406,-860.5698242
A3,207,33265.59766,-2025.675293
A4,207,-165.7204132,-1672.886597
A5,207,-289.9908752,-1582.630127
A6,207,-350.9725647,-1595.965576
A7,207,-181.3036194,-1359.609985
A8,207,36481.48828,-2232.817871
A9,207,,
A10,207,,
A11,207,,
A12,207,,
B1,207,33846.25781,-1980.884277
B2,207,34030.26953,-1790.265625
B3,207,34982.33594,-2232.876953
B4,207,23336.625,-1826.770996
B5,207,28562.16406,-1710.826172
B6,207,16819.87305,-1929.187622
B7,207,-510.5342712,-1760.044067
B8,207,-490.1068726,-1769.513428
B9,207,,
B10,207,,
B11,207,,
B12,207,,
C1,207,37067.65234,-2264.507324
C2,207,35611.79688,-1782.763184
C3,207,35872.61719,-2050.459961
C4,207,-482.3700256,-1636.580811
C5,207,-463.5955811,-1687.009888
C6,207,-883.845459,-1789.174927
C7,207,-725.296875,-1840.590332
C8,207,-646.0599976,-1707.326904
C9,207,,
C10,207,,
C11,207,,
C12,207,,
D1,207,37623.40234,-2065.329102
D2,207,35605.3125,-1804.623535
D3,207,37444.36719,-2143.759766
D4,207,-580.4859009,-1740.580078
D5,207,-234.7812653,-1631.486816
D6,207,-989.6060791,-1718.347534
D7,207,-625.1123047,-1589.375366
D8,207,-514.800293,-1717.791626
D9,207,,
D10,207,,
D11,207,,
D12,207,,
E1,207,20854.41602,-1919.410889
E2,207,26209.39844,-1909.446045
E3,207,-93.72586823,-1706.573608
E4,207,-628.4898682,-1806.433472
E5,207,-660.9347534,-1802.077148
E6,207,-490.327301,-1663.198608
E7,207,-765.5726318,-1695.18457
E8,207,,
E9,207,,
E10,207,,
E11,207,,
E12,207,,
F1,207,-384.9303589,-1613.220093
F2,207,9381.259766,-1733.933838
F3,207,-146.5396118,-1485.362427
F4,207,-624.8374634,-1653.020752
F5,207,-602.4603882,-1570.55127
F6,207,-502.8515625,-1687.482056
F7,207,-628.5430298,-1707.172974
F8,207,,
F9,207,,
F10,207,,
F11,207,,
F12,207,,
G1,207,41030.35156,-2233.382813
G2,207,37534.57031,-2032.175781
G3,207,32560.00195,-2307.530273
G4,207,12408.72754,-1634.824707
G5,207,1182.055176,-2277.772705
G6,207,-777.3318481,-1899.123901
G7,207,32370.35547,-2018.995605
G8,207,,
G9,207,,
G10,207,,
G11,207,,
G12,207,,
H1,207,32169.04102,-1047.702148
H2,207,30092.06836,-2061.845215
H3,207,38128.87891,-2061.139648
H4,207,-462.5306396,-1727.634521
H5,207,-598.7901001,-1671.152588
H6,207,-507.9143982,-1737.656128
H7,207,35313.88281,-1905.814453
H8,207,,
H9,207,,
H10,207,,
H11,207,,
H12,207,,
A1,208,30569.20508,-2294.291504
A2,208,37463.90625,-857.5107422
A3,208,33241.17188,-2008.81543
A4,208,-157.8728027,-1671.754761
A5,208,-275.0273132,-1566.516357
A6,208,-334.3019104,-1585.909302
A7,208,-175.8027344,-1359.432739
A8,208,36443.80078,-2226.979004
A9,208,,
A10,208,,
A11,208,,
A12,208,,
B1,208,33708.78516,-1977.506348
B2,208,34094.94922,-1790.149414
B3,208,35024.72266,-2240.875
B4,208,23668.83984,-1829.095215
B5,208,28777.94531,-1689.851563
B6,208,16849.2207,-1933.801758
B7,208,-508.6107483,-1761.467041
B8,208,-482.0904846,-1767.399414
B9,208,,
B10,208,,
B11,208,,
B12,208,,
C1,208,37347.78125,-2252.310059
C2,208,35699.35547,-1760.310547
C3,208,35711.60938,-2052.497559
C4,208,-489.5029602,-1660.562622
C5,208,-462.5073242,-1689.003784
C6,208,-890.3450317,-1804.076172
C7,208,-716.2333984,-1837.129883
C8,208,-642.003418,-1708.281128
C9,208,,
C10,208,,
C11,208,,
C12,208,,
D1,208,37827.10156,-2065.070313
D2,208,35639.87891,-1817.879883
D3,208,37466.23438,-2145.859375
D4,208,-582.9538574,-1746.220215
D5,208,-250.7138062,-1647.565063
D6,208,-983.749939,-1698.46875
D7,208,-629.8600464,-1599.266357
D8,208,-498.109375,-1701.10083
D9,208,,
D10,208,,
D11,208,,
D12,208,,
E1,208,21012.59961,-1918.216797
E2,208,26358.74609,-1903.926514
E3,208,-96.6987381,-1720.055054
E4,208,-621.0817261,-1801.170532
E5,208,-651.9797974,-1806.430908
E6,208,-485.8085938,-1660.694336
E7,208,-759.4907227,-1691.02478
E8,208,,
E9,208,,
E10,208,,
E11,208,,
E12,208,,
F1,208,-374.9724121,-1633.056519
F2,208,9524.631836,-1747.216797
F3,208,-140.8319397,-1479.007935
F4,208,-599.506897,-1649.466919
F5,208,-594.2095947,-1565.474121
F6,208,-500.3950195,-1676.260254
F7,208,-632.9557495,-1712.079956
F8,208,,
F9,208,,
F10,208,,
F11,208,,
F12,208,,
G1,208,40890.98828,-2236.533203
G2,208,37547.95313,-2036.801758
G3,208,32551.83789,-2308.084473
G4,208,12446.42676,-1618.664795
G5,208,1192.585938,-2294.236816
G6,208,-772.4511719,-1889.842285
G7,208,32409.74414,-2029.912598
G8,208,,
G9,208,,
G10,208,,
G11,208,,
G12,208,,
H1,208,32137.32813,-1070.513184
H2,208,30174.5332,-2064.939453
H3,208,38215.58203,-2068.718262
H4,208,-454.3055725,-1725.689575
H5,208,-603.2052002,-1670.456787
H6,208,-508.4657898,-1737.335571
H7,208,35329.87891,-1904.77832
H8,208,,
H9,208,,
H10,208,,
H11,208,,
H12,208,,
A1,209,30581.86719,-2307.725586
A2,209,37492.13672,-846.3071289
A3,209,33258.8125,-2023.793457
A4,209,-152.8973083,-1668.667114
A5,209,-272.7550049,-1573.187256
A6,209,-344.3299561,-1604.217651
A7,209,-179.3111877,-1369.666748
A8,209,36657.46484,-2222.686523
A9,209,,
A10,209,,
A11,209,,
A12,209,,
B1,209,33877.87109,-1974.183594
B2,209,34349.14063,-1783.82666
B3,209,34974.75781,-2237.531738
B4,209,23863.04492,-1824.118896
B5,209,28861.14258,-1701.414551
B6,209,17002.57813,-1945.895264
B7,209,-540.6271362,-1772.709717
B8,209,-486.0269775,-1758.984253
B9,209,,
B10,209,,
B11,209,,
B12,209,,
C1,209,37215.20703,-2255.171875
C2,209,35630.86719,-1791.853027
C3,209,35776.29297,-2051.384766
C4,209,-474.8863831,-1645.42627
C5,209,-446.3174133,-1696.010254
C6,209,-883.3520508,-1808.962036
C7,209,-658.6779175,-1831.392944
C8,209,-636.9731445,-1721.258545
C9,209,,
C10,209,,
C11,209,,
C12,209,,
D1,209,37530.32031,-2077.370117
D2,209,35572.90234,-1809.359375
D3,209,37529.73438,-2146.012695
D4,209,-571.6153564,-1737.769531
D5,209,-241.6931915,-1646.162598
D6,209,-979.5407104,-1715.487915
D7,209,-606.5650635,-1571.510742
D8,209,-489.5872803,-1727.455322
D9,209,,
D10,209,,
D11,209,,
D12,209,,
E1,209,21045.36719,-1942.751953
E2,209,26464.4668,-1911.766602
E3,209,-72.30590057,-1713.548462
E4,209,-604.0209351,-1800.25415
E5,209,-650.965271,-1792.831421
E6,209,-484.9040833,-1671.39624
E7,209,-770.8162231,-1689.941895
E8,209,,
E9,209,,
E10,209,,
E11,209,,
E12,209,,
F1,209,-372.1766357,-1621.584473
F2,209,9602.074219,-1730.017944
F3,209,-122.4667664,-1491.579834
F4,209,-584.3821411,-1642.367798
F5,209,-597.9696655,-1550.129272
F6,209,-506.9163818,-1684.613281
F7,209,-651.0060425,-1720.010376
F8,209,,
F9,209,,
F10,209,,
F11,209,,
F12,209,,
G1,209,40986.33984,-2249.883301
G2,209,37587.97656,-2039.474609
G3,209,32509.10938,-2318.868652
G4,209,12441.26367,-1628.219727
G5,209,1214.888184,-2287.649658
G6,209,-767.9054565,-1892.132813
G7,209,32814.57813,-2010.034668
G8,209,,
G9,209,,
G10,209,,
G11,209,,
G12,209,,
H1,209,32279.64453,-1063.217285
H2,209,30225.26953,-2066.454102
H3,209,38344.52734,-2066.032715
H4,209,-450.9347839,-1715.527222
H5,209,-594.0610962,-1667.500366
H6,209,-503.9792175,-1750.640259
H7,209,35335.67188,-1908.568848
H8,209,,
H9,209,,
H10,209,,
H11,209,,
H12,209,,
A1,210,30474.62695,-2298.911621
A2,210,37421.54688,-856.6875
A3,210,33249.30469,-2020.403809
A4,210,-146.5789642,-1660.560913
A5,210,-267.7901001,-1584.054443
A6,210,-341.8870239,-1597.284424
A7,210,-172.3758087,-1356.229004
A8,210,36633.55469,-2228.397949
A9,210,,
A10,210,,
A11,210,,
A12,210,,
B1,210,33994.51563,-1987.268066
B2,210,34141.21484,-1781.450684
B3,210,35014.20313,-2233.657227
B4,210,23633.95313,-1824.239258
B5,210,28924.50586,-1703.405273
B6,210,17087.37695,-1940.921753
B7,210,-523.8641357,-1769.91333
B8,210,-482.5331116,-1767.449219
B9,210,,
B10,210,,
B11,210,,
B12,210,,
C1,210,36960.96484,-2253.381836
C2,210,35754.22656,-1772.053223
C3,210,35824.79297,-2052.61084
C4,210,-458.6375732,-1642.735107
C5,210,-459.4553833,-1687.533447
C6,210,-881.4946899,-1791.140381
C7,210,-667.2885132,-1832.182495
C8,210,-641.5742798,-1720.64209
C9,210,,
C10,210,,
C11,210,,
C12,210,,
D1,210,37518.57031,-2079.257324
D2,210,35732.33203,-1823.527832
D3,210,37545.51563,-2156.074219
D4,210,-570.449585,-1752.496704
D5,210,-240.4824066,-1639.242798
D6,210,-983.9551392,-1707.540161
D7,210,-613.2854004,-1570.852051
D8,210,-492.1663818,-1706.026123
D9,210,,
D10,210,,
D11,210,,
D12,210,,
E1,210,21081.38867,-1938.966553
E2,210,26658.91211,-1907.502441
E3,210,-70.70019531,-1730.223877
E4,210,-625.1890869,-1804.29187
E5,210,-642.1569824,-1805.46106
E6,210,-485.5645142,-1667.446411
E7,210,-772.1917114,-1680.88623
E8,210,,
E9,210,,
E10,210,,
E11,210,,
E12,210,,
F1,210,-373.5159302,-1615.748657
F2,210,9687.020508,-1732.717041
F3,210,-128.9340057,-1485.418701
F4,210,-609.7056885,-1652.310913
F5,210,-593.8706055,-1556.311035
F6,210,-508.7023315,-1695.345215
F7,210,-653.9389648,-1722.175781
F8,210,,
F9,210,,
F10,210,,
F11,210,,
F12,210,,
G1,210,41093.5,-2249.116699
G2,210,37659.90625,-2054.09082
G3,210,32461.98438,-2292.899902
G4,210,12549.70508,-1632.052368
G5,210,1241.235474,-2290.225342
G6,210,-767.8833618,-1878.762451
G7,210,32773.80078,-2028.297852
G8,210,,
G9,210,,
G10,210,,
G11,210,,
G12,210,,
H1,210,32390.22461,-1062.360352
H2,210,30353.09766,-2070.022949
H3,210,38328.48047,-2054.374512
H4,210,-444.1348267,-1727.672729
H5,210,-588.3948364,-1678.866943
H6,210,-504.2554932,-1734.300659
H7,210,35300.88281,-1899.650879
H8,210,,
H9,210,,
H10,210,,
H11,210,,
H12,210,,
A1,211,30513.33789,-2301.861328
A2,211,37393.64453,-863.0771484
A3,211,33271.53516,-2010.262207
A4,211,-143.1800995,-1657.236816
A5,211,-266.6684265,-1581.760864
A6,211,-321.7000732,-1606.544922
A7,211,-165.1983337,-1367.864136
A8,211,36281.61719,-2241.763672
A9,211,,
A10,211,,
A11,211,,
A12,211,,
B1,211,34003.88281,-1982.214355
B2,211,34045.70703,-1800.17334
B3,211,35014.44531,-2229.77002
B4,211,23778.93555,-1825.000977
B5,211,29095.93164,-1704.12207
B6,211,17084.00195,-1949.588623
B7,211,-494.7608643,-1760.152588
B8,211,-456.011322,-1774.025146
B9,211,,
B10,211,,
B11,211,,
B12,211,,
C1,211,37081.9375,-2260.319824
C2,211,35845.59766,-1772.787109
C3,211,35921.5625,-2046.489258
C4,211,-446.7387085,-1636.727051
C5,211,-457.4122314,-1705.726929
C6,211,-881.5577393,-1801.635864
C7,211,-710.1679688,-1845.542725
C8,211,-615.3134155,-1736.413818
C9,211,,
C10,211,,
C11,211,,
C12,211,,
D1,211,37551.55469,-2081.865723
D2,211,35772.07813,-1826.619141
D3,211,37551.40625,-2144.810059
D4,211,-557.6286011,-1739.53479
D5,211,-233.4662933,-1644.236816
D6,211,-979.6391602,-1714.251221
D7,211,-632.6225586,-1591.863037
D8,211,-485.9217529,-1717.004395
D9,211,,
D10,211,,
D11,211,,
D12,211,,
E1,211,21253.97266,-1927.82666
E2,211,26622.95117,-1911.608398
E3,211,-66.34406281,-1715.861816
E4,211,-610.3757935,-1803.163818
E5,211,-643.1408081,-1804.169434
E6,211,-476.1304626,-1651.93103
E7,211,-758.6966553,-1705.818481
E8,211,,
E9,211,,
E10,211,,
E11,211,,
E12,211,,
F1,211,-362.6499939,-1606.769897
F2,211,9698.973633,-1730.174683
F3,211,-129.9168854,-1484.812012
F4,211,-600.9066772,-1656.229126
F5,211,-588.3922729,-1563.5979
F6,211,-492.2470703,-1692.716187
F7,211,-613.0397339,-1712.859131
F8,211,,
F9,211,,
F10,211,,
F11,211,,
F12,211,,
G1,211,41165.09766,-2240.676758
G2,211,37960.71875,-2043.239258
G3,211,32547.57031,-2324.214355
G4,211,12627.76758,-1645.06604
G5,211,1249.722534,-2285.76123
G6,211,-755.319519,-1879.907227
G7,211,32410.74414,-2009.004395
G8,211,,
G9,211,,
G10,211,,
G11,211,,
G12,211,,
H1,211,32467.75195,-1065.410156
H2,211,30472.05859,-2068.237793
H3,211,38455.15234,-2066.746094
H4,211,-438.3619385,-1736.138428
H5,211,-590.1483765,-1673.282349
