Well,Cycle,FAM,ROX
H3,189,-1264.793945,-1586.606812
H4,189,16788.23047,-2056.602051
H5,189,16127.90039,-1797.51123
H6,189,17876.12891,-2005.323486
H7,189,18311.94531,-1799.520508
H8,189,,
H9,189,,
H10,189,,
H11,189,,
H12,189,,
A1,190,-1281.171631,-1710.643433
A2,190,-583.6278687,-816.9992065
A3,190,-1180.187866,-1574.459961
A4,190,-1565.68457,-1632.402954
A5,190,18321.06445,-1797.588501
A6,190,18024.22461,-1711.077637
A7,190,18832.84766,-1640.284424
A8,190,14550.09277,-2003.34375
A9,190,,
A10,190,,
A11,190,,
A12,190,,
B1,190,-1128.427124,-1527.876343
B2,190,-1023.893677,-1426.962036
B3,190,-1173.879028,-1604.598389
B4,190,-1265.168457,-1611.76709
B5,190,17704.67773,-1710.202393
B6,190,15930.31445,-1893.870117
B7,190,18266.53125,-1868.796143
B8,190,-1417.268188,-1668.556885
B9,190,,
B10,190,,
B11,190,,
B12,190,,
C1,190,-1138.744873,-1612.74231
C2,190,-1216.132935,-1510.172119
C3,190,-1117.219604,-1535.013428
C4,190,-1467.594116,-1603.217773
C5,190,16087.9502,-1853.47876
C6,190,19269.83984,-1911.282715
C7,190,17962.71289,-1905.746704
C8,190,-1528.554077,-1630.36792
C9,190,,
C10,190,,
C11,190,,
C12,190,,
D1,190,-1193.250244,-1574.649414
D2,190,-956.8892212,-1297.70813
D3,190,-1366.009399,-1643.843994
D4,190,-1238.585205,-1624.230469
D5,190,,
D6,190,17627.01563,-1906.528809
D7,190,18676.56836,-1858.124756
D8,190,-1472.818481,-1640.994873
D9,190,,
D10,190,,
D11,190,,
D12,190,,
E1,190,-1240.72876,-1624.371582
E2,190,-1152.318115,-1560.98645
E3,190,-1304.236572,-1683.603271
E4,190,-1351.320435,-1682.096802
E5,190,18688.66602,-1783.749512
E6,190,17780.79102,-1870.613159
E7,190,10037.70117,-1805.958496
E8,190,,
E9,190,,
E10,190,,
E11,190,,
E12,190,,
F1,190,-1263.946655,-1528.483643
F2,190,-914.815918,-1376.969971
F3,190,-1003.145386,-1436.266846
F4,190,-1435.577759,-1673.315674
F5,190,18449.625,-1765.682861
F6,190,18813.41211,-1922.469727
F7,190,18904.19531,-1950.407471
F8,190,17778.44336,-2038.458008
F9,190,,
F10,190,,
F11,190,,
F12,190,,
G1,190,-1007.242004,-1558.537476
G2,190,-1257.470215,-1788.762817
G3,190,-1318.453247,-1670.370239
G4,190,18223.19922,-1734.836182
G5,190,16533.01563,-2452.461426
G6,190,17764.33008,-2078.986328
G7,190,18800.10742,-2043.052612
G8,190,,
G9,190,,
G10,190,,
G11,190,,
G12,190,,
H1,190,-668.6385498,-757.7976685
H2,190,-1395.519165,-1756.796387
H3,190,-1263.953979,-1592.366577
H4,190,16805.98828,-2052.882813
H5,190,16129.73438,-1789.989258
H6,190,17891.42578,-2004.440674
H7,190,18306.73828,-1787.483887
H8,190,,
H9,190,,
H10,190,,
H11,190,,
H12,190,,
A1,191,-1285.009888,-1723.774658
A2,191,-582.8457642,-813.7463379
A3,191,-1184.532959,-1587.271973
A4,191,-1560.549683,-1610.464844
A5,191,18390.80859,-1797.162598
A6,191,17981.60156,-1723.778809
A7,191,18862.40234,-1637.807617
A8,191,14513.83496,-1996.303711
A9,191,,
A10,191,,
A11,191,,
A12,191,,
B1,191,-1124.102539,-1516.729248
B2,191,-1023.882813,-1432.321533
B3,191,-1178.648315,-1590.550415
B4,191,-1287.885742,-1623.914673
B5,191,17769.86133,-1721.679443
B6,191,15964.3457,-1881.992188
B7,191,18299.76367,-1872.345337
B8,191,-1411.291016,-1653.858887
B9,191,,
B10,191,,
B11,191,,
B12,191,,
C1,191,-1134.145508,-1632.697021
C2,191,-1204.409424,-1505.911865
C3,191,-1120.33313,-1525.495483
C4,191,-1449.881958,-1594.513428
C5,191,16043.12402,-1860.155029
C6,191,19274.39258,-1911.452881
C7,191,17861.54883,-1903.918701
C8,191,-1521.067871,-1631.042236
C9,191,,
C10,191,,
C11,191,,
C12,191,,
D1,191,-1186.69873,-1564.762573
D2,191,-957.9151611,-1287.378296
D3,191,-1354.436157,-1643.616577
D4,191,-1232.307861,-1643.518555
D5,191,,
D6,191,17628.62695,-1912.135498
D7,191,18615.05664,-1885.794189
D8,191,-1469.621338,-1642.434326
D9,191,,
D10,191,,
D11,191,,
D12,191,,
E1,191,-1239.528809,-1613.480713
E2,191,-1152.026245,-1555.676147
E3,191,-1310.060669,-1684.416748
E4,191,-1350.312012,-1692.478638
E5,191,18598.99805,-1791.471191
E6,191,17781.25,-1894.217529
E7,191,10018.53418,-1813.549561
E8,191,,
E9,191,,
E10,191,,
E11,191,,
E12,191,,
F1,191,-1255.973999,-1540.424927
F2,191,-913.7578735,-1359.123413
F3,191,-1000.489624,-1438.253174
F4,191,-1443.387085,-1678.711914
F5,191,18539.10742,-1768.726563
F6,191,18757.68555,-1938.977783
F7,191,18895.94336,-1943.934326
F8,191,17759.17578,-2037.442261
F9,191,,
F10,191,,
F11,191,,
F12,191,,
G1,191,-997.2453613,-1553.997192
G2,191,-1249.272705,-1782.855713
G3,191,-1318.24292,-1683.121216
G4,191,18303.98242,-1737.509766
G5,191,16509.54492,-2456.747314
G6,191,17803.76563,-2074.794434
G7,191,18818.88281,-2032.55481
G8,191,,
G9,191,,
G10,191,,
G11,191,,
G12,191,,
H1,191,-669.1271362,-749.6929321
H2,191,-1399.894165,-1740.010864
H3,191,-1265.634033,-1578.185547
H4,191,16847.52539,-2055.50293
H5,191,16115.10352,-1813.405151
H6,191,17888.85156,-2013.777466
H7,191,18297.91992,-1784.967285
H8,191,,
H9,191,,
H10,191,,
H11,191,,
H12,191,,
A1,192,-1275.062744,-1721.804565
A2,192,-586.666687,-836.6734009
A3,192,-1182.725098,-1583.967041
A4,192,-1552.745361,-1622.583496
A5,192,18348.71484,-1811.8927
A6,192,18020.87891,-1727.1875
A7,192,18804.81055,-1652.309814
A8,192,14534.54199,-2005.514771
A9,192,,
A10,192,,
A11,192,,
A12,192,,
B1,192,-1135.951294,-1531.325439
B2,192,-1017.361816,-1423.967285
B3,192,-1174.651855,-1612.838989
B4,192,-1281.613525,-1628.028442
B5,192,17684.59375,-1718.689697
B6,192,15947.83691,-1887.709229
B7,192,18244.8125,-1877.202393
B8,192,-1414.131592,-1661.233765
B9,192,,
B10,192,,
B11,192,,
B12,192,,
C1,192,-1128.085449,-1621.86377
C2,192,-1209.368774,-1508.935791
C3,192,-1106.323853,-1519.307739
C4,192,-1452.68042,-1593.794067
C5,192,16193.37207,-1872.414917
C6,192,19256.11133,-1913.039795
C7,192,17874.75586,-1922.769165
C8,192,-1520.609009,-1620.38501
C9,192,,
C10,192,,
C11,192,,
C12,192,,
D1,192,-1186.873657,-1565.408447
D2,192,-953.288147,-1285.631958
D3,192,-1349.13501,-1623.800781
D4,192,-1227.530151,-1624.753296
D5,192,,
D6,192,17601.50781,-1904.572632
D7,192,18568.00586,-1885.22583
D8,192,-1469.632446,-1632.562378
D9,192,,
D10,192,,
D11,192,,
D12,192,,
E1,192,-1238.70166,-1624.520996
E2,192,-1155.487549,-1559.184326
E3,192,-1306.381592,-1684.411377
E4,192,-1358.036133,-1674.648438
E5,192,18656.5957,-1794.004639
E6,192,17730.05469,-1883.925049
E7,192,9955.761719,-1824.549194
E8,192,,
E9,192,,
E10,192,,
E11,192,,
E12,192,,
F1,192,-1257.080688,-1522.460083
F2,192,-928.6348267,-1379.022949
F3,192,-1002.253784,-1442.517944
F4,192,-1441.59668,-1676.064819
F5,192,18484.26758,-1778.414307
F6,192,18755.32031,-1922.306885
F7,192,18881.69336,-1957.395996
F8,192,17733.83984,-2032.565796
F9,192,,
F10,192,,
F11,192,,
F12,192,,
G1,192,-1000.328613,-1568.046265
G2,192,-1249.8302,-1783.738647
G3,192,-1313.911499,-1672.657837
G4,192,18290.02344,-1738.882813
G5,192,16571.85547,-2461.589111
G6,192,17789.04688,-2074.668457
G7,192,18896.22461,-2043.870361
G8,192,,
G9,192,,
G10,192,,
G11,192,,
G12,192,,
H1,192,-667.597168,-758.9395142
H2,192,-1397.71106,-1741.60437
H3,192,-1263.422852,-1584.903198
H4,192,16840.53125,-2051.719482
H5,192,16134.15234,-1802.451904
H6,192,17886.29492,-2001.101318
H7,192,18275.66211,-1800.744629
H8,192,,
H9,192,,
H10,192,,
H11,192,,
H12,192,,
A1,193,-1279.719238,-1719.631348
A2,193,-586.9490356,-816.4981079
A3,193,-1185.297363,-1596.039307
A4,193,-1560.950195,-1613.691772
A5,193,18280.96289,-1805.361206
A6,193,18173.78711,-1714.856934
A7,193,18830.64844,-1652.986084
A8,193,14533.79199,-1994.546265
A9,193,,
A10,193,,
A11,193,,
A12,193,,
B1,193,-1122.584351,-1532.569336
B2,193,-1014.184082,-1409.950562
B3,193,-1174.200195,-1612.065308
B4,193,-1252.656128,-1620.591675
B5,193,17687.74609,-1729.411621
B6,193,15871.79199,-1888.501343
B7,193,18175.60156,-1889.366455
B8,193,-1411.675781,-1669.468384
B9,193,,
B10,193,,
B11,193,,
B12,193,,
C1,193,-1136.213623,-1627.734741
C2,193,-1204.581787,-1515.480469
C3,193,-1103.606323,-1523.702881
C4,193,-1469.244019,-1596.778076
C5,193,16038.73438,-1871.511475
C6,193,19261.8457,-1911.833008
C7,193,18057.34961,-1897.575684
C8,193,-1524.582153,-1627.84082
C9,193,,
C10,193,,
C11,193,,
C12,193,,
D1,193,-1192.527222,-1571.257935
D2,193,-950.75354,-1297.942017
D3,193,-1351.443481,-1626.989014
D4,193,-1232.203247,-1640.121338
D5,193,,
D6,193,17624.07031,-1901.368408
D7,193,18671.26172,-1872.998779
D8,193,-1466.204468,-1652.909912
D9,193,,
D10,193,,
D11,193,,
D12,193,,
E1,193,-1229.674438,-1613.776245
E2,193,-1140.652954,-1555.728516
E3,193,-1305.817627,-1682.341797
E4,193,-1344.316895,-1693.299683
E5,193,18735.39453,-1781.006348
E6,193,17877.30664,-1883.039063
E7,193,9968.688477,-1801.9375
E8,193,,
E9,193,,
E10,193,,
E11,193,,
E12,193,,
F1,193,-1243.683228,-1535.428345
F2,193,-932.065918,-1380.368652
F3,193,-995.3461304,-1455.481689
F4,193,-1422.919189,-1679.78772
F5,193,18420.05664,-1778.998779
F6,193,18767.9043,-1924.186646
F7,193,18821.05664,-1960.922852
F8,193,17761.09961,-2029.320313
F9,193,,
F10,193,,
F11,193,,
F12,193,,
G1,193,-985.2276611,-1567.322021
G2,193,-1256.549072,-1775.394043
G3,193,-1315.671265,-1693.545288
G4,193,18233.59766,-1747.86792
G5,193,16580.5332,-2456.9646
G6,193,17768.40039,-2068.029785
G7,193,18947.50391,-2050.440674
G8,193,,
G9,193,,
G10,193,,
G11,193,,
G12,193,,
H1,193,-662.682373,-741.7954712
H2,193,-1404.162354,-1761.638306
H3,193,-1262.008667,-1587.367676
H4,193,16804.86523,-2067.213623
H5,193,16145.05469,-1808.174438
H6,193,17878.10938,-1999.098145
H7,193,18243.41797,-1797.651367
H8,193,,
H9,193,,
H10,193,,
H11,193,,
H12,193,,
A1,194,-1269.007813,-1715.905762
A2,194,-581.9094238,-822.5703735
A3,194,-1178.176025,-1585.428101
A4,194,-1557.867188,-1619.903198
A5,194,18300.80273,-1797.414551
A6,194,18058.34375,-1708.401855
A7,194,18817.76563,-1649.14624
A8,194,14529.44727,-2000.492676
A9,194,,
A10,194,,
A11,194,,
A12,194,,
B1,194,-1122.370728,-1531.992065
B2,194,-1017.253296,-1424.487305
B3,194,-1170.457764,-1603.333252
B4,194,-1258.42395,-1606.276733
B5,194,17669.38281,-1712.606201
B6,194,15914.80371,-1894.055664
B7,194,18228.51953,-1873.169067
B8,194,-1402.41394,-1646.649536
B9,194,,
B10,194,,
B11,194,,
B12,194,,
C1,194,-1114.762573,-1611.422241
C2,194,-1202.009888,-1488.385498
C3,194,-1112.326782,-1511.151611
C4,194,-1472.536255,-1589.131592
C5,194,16103.66895,-1862.196045
C6,194,19277.87109,-1917.689453
C7,194,17909.60742,-1905.380249
C8,194,-1516.07019,-1613.87793
C9,194,,
C10,194,,
C11,194,,
C12,194,,
D1,194,-1177.685547,-1574.067871
D2,194,-941.3206787,-1291.99646
D3,194,-1346.796631,-1636.692871
D4,194,-1220.214844,-1630.359619
D5,194,,
D6,194,17631.87891,-1911.047852
D7,194,18621.33594,-1884.599121
D8,194,-1464.258301,-1626.618896
D9,194,,
D10,194,,
D11,194,,
D12,194,,
E1,194,-1226.718384,-1595.083862
E2,194,-1128.465332,-1542.268433
E3,194,-1302.112915,-1684.834229
E4,194,-1338.688354,-1674.016113
E5,194,18768.68555,-1774.31958
E6,194,17771.0918,-1868.928955
E7,194,9965.012695,-1815.438599
E8,194,,
E9,194,,
E10,194,,
E11,194,,
E12,194,,
F1,194,-1247.348022,-1540.580811
F2,194,-911.7072754,-1357.738281
F3,194,-1002.619507,-1438.802856
F4,194,-1423.149292,-1677.065918
F5,194,18437.94531,-1784.694092
F6,194,18731.32031,-1922.981689
F7,194,18869.93945,-1957.607544
F8,194,17750.03711,-2049.797607
F9,194,,
F10,194,,
F11,194,,
F12,194,,
G1,194,-993.9686279,-1550.382935
G2,194,-1258.053589,-1786.188965
G3,194,-1309.397339,-1678.584961
G4,194,18115.73828,-1750.024658
G5,194,16567.61523,-2467.764648
G6,194,17776.69336,-2071.796387
G7,194,18942.17383,-2042.740845
G8,194,,
G9,194,,
G10,194,,
G11,194,,
G12,194,,
H1,194,-658.2033691,-753.7373047
H2,194,-1390.580933,-1749.038818
H3,194,-1256.872192,-1577.044312
H4,194,16803.14258,-2067.251953
H5,194,16145.62793,-1807.960571
H6,194,17884.23633,-2013.985107
H7,194,18267.2207,-1796.463867
H8,194,,
H9,194,,
H10,194,,
H11,194,,
H12,194,,
A1,195,-1266.464233,-1711.025635
A2,195,-581.6569214,-818.5187988
A3,195,-1173.466553,-1584.726929
A4,195,-1553.091919,-1611.830811
A5,195,18436.61914,-1803.2854
A6,195,17979.60156,-1713.847412
A7,195,18800.81445,-1646.188965
A8,195,14474.84375,-2005.229858
A9,195,,
A10,195,,
A11,195,,
A12,195,,
B1,195,-1123.050293,-1535.841919
B2,195,-1019.539978,-1435.434814
B3,195,-1166.186768,-1592.073853
B4,195,-1256.295776,-1611.811401
B5,195,17807.38477,-1713.767334
B6,195,15968.61523,-1887.86145
B7,195,18268.64648,-1869.097412
B8,195,-1393.453857,-1645.107422
B9,195,,
B10,195,,
B11,195,,
B12,195,,
C1,195,-1127.181519,-1613.705078
C2,195,-1204.887939,-1505.562622
C3,195,-1103.979492,-1520.053223
C4,195,-1463.905273,-1579.382324
C5,195,16116.50781,-1874.161011
C6,195,19268.41016,-1911.744385
C7,195,17823.80664,-1905.447144
C8,195,-1516.271851,-1627.812134
C9,195,,
C10,195,,
C11,195,,
C12,195,,
D1,195,-1178.845215,-1572.905273
D2,195,-937.1940308,-1287.3396
D3,195,-1351.55542,-1631.102661
D4,195,-1224.927979,-1616.172119
D5,195,,
D6,195,17597.93555,-1893.399048
D7,195,18580.03711,-1878.046631
D8,195,-1460.958374,-1630.347168
D9,195,,
D10,195,,
D11,195,,
D12,195,,
E1,195,-1230.053589,-1619.997681
E2,195,-1133.699341,-1554.919312
E3,195,-1300.407593,-1688.687378
E4,195,-1342.10022,-1681.769531
E5,195,18687.91211,-1778.378906
E6,195,17734.28516,-1890.820068
E7,195,9931.880859,-1821.205078
E8,195,,
E9,195,,
E10,195,,
E11,195,,
E12,195,,
F1,195,-1252.335571,-1544.766602
F2,195,-913.4371948,-1381.191284
F3,195,-997.8537598,-1426.075928
F4,195,-1419.260742,-1680.711914
F5,195,18554.47656,-1776.929932
F6,195,18684.80469,-1932.869385
F7,195,18923.5957,-1952.248779
F8,195,17725.41602,-2030.868164
F9,195,,
F10,195,,
F11,195,,
F12,195,,
G1,195,-985.8204956,-1548.460449
G2,195,-1257.234009,-1772.685059
G3,195,-1307.792114,-1684.635376
G4,195,18155.67969,-1760.834229
G5,195,16494.11133,-2457.846191
G6,195,17790.18164,-2070.456787
G7,195,18899.35742,-2029.794434
G8,195,,
G9,195,,
G10,195,,
G11,195,,
G12,195,,
H1,195,-656.2683105,-751.8212891
H2,195,-1385.040771,-1753.464111
H3,195,-1252.61499,-1577.260742
H4,195,16807.34375,-2054.070313
H5,195,16140.30078,-1808.580078
H6,195,17869.70117,-2011.978027
H7,195,18291.15625,-1787.925781
H8,195,,
H9,195,,
H10,195,,
H11,195,,
H12,195,,
A1,196,-1268.421631,-1705.898071
A2,196,-572.2999878,-807.6158447
A3,196,-1169.854614,-1577.664673
A4,196,-1555.541382,-1627.86145
A5,196,18380.50781,-1808.590576
A6,196,18005.27148,-1720.475098
A7,196,18811.80859,-1652.679199
A8,196,14527.24316,-1990.981201
A9,196,,
A10,196,,
A11,196,,
A12,196,,
B1,196,-1123.245361,-1533.256348
B2,196,-991.8688965,-1425.55481
B3,196,-1163.72522,-1591.453857
B4,196,-1260.160278,-1617.498169
B5,196,17758.42578,-1729.244873
B6,196,15958.43652,-1887.967651
B7,196,18248.37305,-1868.423584
B8,196,-1401.554077,-1661.161865
B9,196,,
B10,196,,
B11,196,,
B12,196,,
C1,196,-1121.786377,-1612.424927
C2,196,-1200.059448,-1516.568237
C3,196,-1119.030029,-1536.491821
C4,196,-1465.946167,-1589.332886
C5,196,16105.70898,-1865.060181
C6,196,19265.86328,-1909.075684
C7,196,17981.07422,-1904.74585
C8,196,-1513.372192,-1619.907837
C9,196,,
C10,196,,
C11,196,,
C12,196,,
D1,196,-1179.352173,-1581.557129
D2,196,-944.5946655,-1298.22876
D3,196,-1343.230957,-1641.570435
D4,196,-1225.974365,-1653.672729
D5,196,,
D6,196,17674.27539,-1891.908081
D7,196,18617.60742,-1875.061279
D8,196,-1458.810303,-1627.410767
D9,196,,
D10,196,,
D11,196,,
D12,196,,
E1,196,-1230.259521,-1612.379028
E2,196,-1123.262085,-1534.431885
E3,196,-1300.88269,-1692.993896
E4,196,-1343.619629,-1692.266357
E5,196,18732.50781,-1803.287109
E6,196,17786.86719,-1887.51416
E7,196,9999.044922,-1824.671753
E8,196,,
E9,196,,
E10,196,,
E11,196,,
E12,196,,
F1,196,-1251.419312,-1560.696777
F2,196,-884.9544678,-1350.457886
F3,196,-987.6711426,-1447.930054
F4,196,-1419.927246,-1665.5896
F5,196,18510.91406,-1773.72168
F6,196,18685.11328,-1933.494751
F7,196,18911.67773,-1956.171143
F8,196,17723.36719,-2046.846924
F9,196,,
F10,196,,
F11,196,,
F12,196,,
G1,196,-981.8108521,-1563.663452
G2,196,-1253.660889,-1783.144165
G3,196,-1304.337402,-1685.477539
G4,196,18192.08203,-1753.331055
G5,196,16510.76953,-2466.998047
G6,196,17800.51953,-2079.885498
G7,196,18874.47266,-2041.741699
G8,196,,
G9,196,,
G10,196,,
G11,196,,
G12,196,,
H1,196,-651.1391602,-756.0175781
H2,196,-1386.912598,-1745.238525
H3,196,-1244.979248,-1576.684082
H4,196,16817.26563,-2057.82959
H5,196,16155.63379,-1812.264893
H6,196,17867.21289,-2010.686035
H7,196,18287.1875,-1805.667725
H8,196,,
H9,196,,
H10,196,,
H11,196,,
H12,196,,
A1,197,-1265.324707,-1719.869263
A2,197,-568.8378296,-814.293457
A3,197,-1170.685791,-1577.252808
A4,197,-1553.17749,-1611.268311
A5,197,18337.67188,-1803.541626
A6,197,18069.17383,-1716.582764
A7,197,18798.96875,-1637.764893
A8,197,14504.86426,-2001.587891
A9,197,,
A10,197,,
A11,197,,
A12,197,,
B1,197,-1112.259888,-1533.442139
B2,197,-999.920105,-1423.973145
B3,197,-1165.656372,-1587.897095
B4,197,-1250.897461,-1615.444946
B5,197,17763.4375,-1745.760986
B6,197,15922.89063,-1887.48584
B7,197,18246.20313,-1869.446655
B8,197,-1395.453735,-1661.925537
B9,197,,
B10,197,,
B11,197,,
B12,197,,
C1,197,-1126.295288,-1609.744019
C2,197,-1196.929932,-1512.664673
C3,197,-1104.990723,-1524.949219
C4,197,-1461.565186,-1596.245605
C5,197,15994.72168,-1870.909668
C6,197,19292.20117,-1920.173096
C7,197,17922.65234,-1903.837891
C8,197,-1508.68457,-1628.470703
C9,197,,
C10,197,,
C11,197,,
C12,197,,
D1,197,-1185.913452,-1572.697632
D2,197,-935.8399048,-1295.353882
D3,197,-1347.956299,-1643.813477
D4,197,-1220.193115,-1637.942383
D5,197,,
D6,197,17701.10156,-1910.480469
D7,197,18648.47266,-1873.709473
D8,197,-1452.661987,-1625.919067
D9,197,,
D10,197,,
D11,197,,
D12,197,,
E1,197,-1224.665039,-1616.540649
E2,197,-1121.517456,-1545.723877
E3,197,-1306.228271,-1678.111084
E4,197,-1340.254028,-1686.681396
E5,197,18735.66992,-1775.927002
E6,197,17872.62305,-1883.328247
E7,197,9996.523438,-1807.430176
E8,197,,
E9,197,,
E10,197,,
E11,197,,
E12,197,,
F1,197,-1243.13208,-1539.555176
F2,197,-889.8040771,-1374.445923
F3,197,-991.7808838,-1436.328125
F4,197,-1419.146851,-1668.361084
F5,197,18459.02148,-1784.815918
F6,197,18720.57813,-1937.135132
F7,197,18938.0332,-1940.304443
F8,197,17699.25781,-2045.491821
F9,197,,
F10,197,,
F11,197,,
F12,197,,
G1,197,-983.3041382,-1549.579956
G2,197,-1253.115356,-1787.068726
G3,197,-1302.416504,-1690.259766
G4,197,18155.24609,-1744.592285
G5,197,16529.01367,-2474.227539
G6,197,17783.39453,-2085.794434
G7,197,18830.97852,-2034.780884
G8,197,,
G9,197,,
G10,197,,
G11,197,,
G12,197,,
H1,197,-659.4723511,-748.9386597
H2,197,-1382.715698,-1747.009521
H3,197,-1249.428223,-1587.673828
H4,197,16805.08984,-2063.465576
H5,197,16161.47852,-1805.80835
H6,197,17892.81836,-2009.373901
H7,197,18310.26758,-1801.19458
H8,197,,
H9,197,,
H10,197,,
H11,197,,
H12,197,,
A1,198,-1264.691284,-1706.161133
A2,198,-571.2928467,-826.5894775
A3,198,-1164.451538,-1571.286987
A4,198,-1546.638062,-1614.811768
A5,198,18439.65039,-1800.116455
A6,198,18013.89453,-1725.013184
A7,198,18804.25977,-1645.674805
A8,198,14509.83203,-2003.226074
A9,198,,
A10,198,,
A11,198,,
A12,198,,
B1,198,-1110.169067,-1531.580933
B2,198,-998.2259521,-1437.059082
B3,198,-1158.928589,-1610.150879
B4,198,-1274.40979,-1611.96167
B5,198,17801.92578,-1722.873535
B6,198,15938.55469,-1876.078735
B7,198,18275.15625,-1868.694824
B8,198,-1387.766846,-1655.377441
B9,198,,
B10,198,,
B11,198,,
B12,198,,
C1,198,-1119.728516,-1607.961792
C2,198,-1192.691528,-1510.116699
C3,198,-1106.589111,-1518.874634
C4,198,-1447.824951,-1580.410034
C5,198,16090.35742,-1861.130981
C6,198,19295.56836,-1916.416504
C7,198,17844.09961,-1915.967529
C8,198,-1502.576172,-1616.896606
C9,198,,
C10,198,,
C11,198,,
C12,198,,
D1,198,-1179.866943,-1553.077148
D2,198,-927.1634521,-1292.538818
D3,198,-1348.803833,-1639.283203
D4,198,-1223.577393,-1633.479126
D5,198,,
D6,198,17656.9707,-1906.34082
D7,198,18620.07031,-1883.70752
D8,198,-1445.278442,-1630.319946
D9,198,,
D10,198,,
D11,198,,
D12,198,,
E1,198,-1229.115845,-1618.86731
E2,198,-1127.098145,-1558.261353
E3,198,-1295.362671,-1686.311646
E4,198,-1345.157227,-1689.276245
E5,198,18685.93945,-1788.423828
E6,198,17779.0332,-1887.854736
E7,198,9984.645508,-1815.63147
E8,198,,
E9,198,,
E10,198,,
E11,198,,
E12,198,,
F1,198,-1242.327026,-1550.345459
F2,198,-912.1473389,-1379.276489
F3,198,-996.0283203,-1435.108154
F4,198,-1426.362427,-1667.949219
F5,198,18575.08398,-1777.984619
F6,198,18710.33594,-1931.207764
F7,198,18977.70898,-1944.238281
F8,198,17747.61719,-2034.428467
F9,198,,
F10,198,,
F11,198,,
F12,198,,
G1,198,-973.8671265,-1547.800537
G2,198,-1237.360474,-1787.71106
G3,198,-1307.53772,-1675.771484
G4,198,18274.12695,-1748.068604
G5,198,16474.46484,-2469.211914
G6,198,17808.30078,-2078.367676
G7,198,18808.08203,-2028.877808
G8,198,,
G9,198,,
G10,198,,
G11,198,,
G12,198,,
H1,198,-652.7272949,-762.6461182
H2,198,-1387.436401,-1743.732666
H3,198,-1248.621704,-1595.888306
H4,198,16867.87891,-2054.521484
H5,198,16154.1582,-1804.36145
H6,198,17884.40234,-2008.490723
H7,198,18328.12891,-1791.032227
H8,198,,
H9,198,,
H10,198,,
H11,198,,
H12,198,,
A1,199,-1258.943115,-1732.659546
A2,199,-567.6818848,-823.361084
A3,199,-1168.697632,-1583.28772
A4,199,-1550.25708,-1620.114746
A5,199,18388.30273,-1798.326172
A6,199,18165.2832,-1714.387207
A7,199,18820.73633,-1642
A8,199,14531.45996,-1986.69873
A9,199,,
A10,199,,
A11,199,,
A12,199,,
B1,199,-1106.791382,-1524.674316
B2,199,-1001.059326,-1432.274658
B3,199,-1158.26416,-1596.715088
B4,199,-1254.363892,-1610.670166
B5,199,17770.53125,-1723.130371
B6,199,15840.31152,-1900.40918
B7,199,18246.31641,-1871.861084
B8,199,-1399.108765,-1641.411133
B9,199,,
B10,199,,
B11,199,,
B12,199,,
C1,199,-1115.014893,-1607.973389
C2,199,-1189.381226,-1511.4375
C3,199,-1100.01123,-1510.921997
C4,199,-1464.367798,-1607.611572
C5,199,16029.49902,-1866.507813
