Well,Cycle,FAM,ROX
F12,213,,
G1,213,-477.2990112,-1460.358154
G2,213,-856.0388184,-1637.905029
G3,213,-735.6901245,-1599.286255
G4,213,24724.9668,-1635.26709
G5,213,3441.895264,-1037.267822
G6,213,32994.23438,-2168.498047
G7,213,,
G8,213,,
G9,213,,
G10,213,,
G11,213,,
G12,213,,
H1,213,-435.6099243,-628.6334229
H2,213,-829.2053223,-1559.937378
H3,213,-632.4245605,-1433.468994
H4,213,37510.75781,-2201.379883
H5,213,32931.53125,-1866.135254
H6,213,27514.87305,-1957.002197
H7,213,,
H8,213,,
H9,213,,
H10,213,,
H11,213,,
H12,213,,
A1,214,-638.1144409,-1616.249512
A2,214,-329.2723083,-630.9151001
A3,214,-771.3097534,-1543.661377
A4,214,-855.0119629,-1480.793091
A5,214,27031.5625,-1755.104004
A6,214,8518.478516,-1484.81604
A7,214,-713.3348999,-1358.361938
A8,214,-848.6594849,-1446.49646
A9,214,32973.83984,-2069.189453
A10,214,,
A11,214,,
A12,214,,
B1,214,-926.9403076,-1434.074463
B2,214,-653.397644,-1382.61792
B3,214,-772.1251221,-1593.353516
B4,214,-782.5395508,-1530.081177
B5,214,14835.87793,-1584.509766
B6,214,6610.76123,-1639.36084
B7,214,-1011.942505,-1560.227295
B8,214,-1060.205811,-1636.786987
B9,214,23027.98633,-1681.720459
B10,214,,
B11,214,,
B12,214,,
C1,214,-514.4682617,-1482.859009
C2,214,-471.925354,-1459.396729
C3,214,-767.3685913,-1384.422852
C4,214,-772.3649902,-1518.667847
C5,214,13133.77441,-1700.953003
C6,214,-764.7549438,-1514.936157
C7,214,-1426.700073,-1571.983032
C8,214,-798.8833618,-1578.208496
C9,214,26216.3418,-1988.355957
C10,214,,
C11,214,,
C12,214,,
D1,214,-632.446228,-1477.466797
D2,214,-382.5675964,-1159.773193
D3,214,-957.9849854,-1517.121338
D4,214,34469.54297,-2011.588867
D5,214,-743.1601563,-1484.466187
D6,214,-337.3254089,-1597.051514
D7,214,,
D8,214,-15.56253433,-1640.679077
D9,214,29947.9375,-1957.477051
D10,214,,
D11,214,,
D12,214,,
E1,214,-719.7062988,-1488.748291
E2,214,-576.0548096,-1434.198853
E3,214,-840.3831177,-1559.628906
E4,214,28061.88281,-1861.854004
E5,214,30643.2207,-1834.967285
E6,214,50731.10156,-2014.027344
E7,214,,
E8,214,-514.7536621,-1257.261353
E9,214,23596.53125,-1241.891602
E10,214,,
E11,214,,
E12,214,,
F1,214,-692.2769165,-1458.397095
F2,214,-392.881958,-1254.876709
F3,214,-585.4067993,-1315.606323
F4,214,9384.302734,-1633.293091
F5,214,-900.3077393,-1461.979736
F6,214,1967.386841,-1631.244019
F7,214,,
F8,214,-966.6801147,-1601.057129
F9,214,30391.28711,-1747.806152
F10,214,,
F11,214,,
F12,214,,
G1,214,-477.5928955,-1472.824829
G2,214,-859.7346191,-1640.95105
G3,214,-730.6606445,-1597.28833
G4,214,24780.66211,-1622.691406
G5,214,3469.62915,-1033.716187
G6,214,33028.17188,-2180.238281
G7,214,,
G8,214,,
G9,214,,
G10,214,,
G11,214,,
G12,214,,
H1,214,-443.0555115,-636.434021
H2,214,-825.2352905,-1551.678955
H3,214,-633.4389648,-1424.99646
H4,214,37501.71875,-2197.442871
H5,214,32937.88281,-1862.430176
H6,214,27521.69531,-1945.120117
H7,214,,
H8,214,,
H9,214,,
H10,214,,
H11,214,,
H12,214,,
A1,215,-634.3859253,-1604.967651
A2,215,-337.9057617,-642.0038452
A3,215,-766.9994507,-1542.839355
A4,215,-854.2283325,-1470.644775
A5,215,27134.27148,-1766.981934
A6,215,8552.584961,-1494.880859
A7,215,-716.9057007,-1368.284912
A8,215,-838.6773682,-1444.631958
A9,215,33027.64453,-2064.113281
A10,215,,
A11,215,,
A12,215,,
B1,215,-929.788147,-1433.604492
B2,215,-643.5828857,-1394.505859
B3,215,-758.8846436,-1581.13269
B4,215,-819.4401245,-1545.513184
B5,215,14929.50684,-1575.048096
B6,215,6677.27002,-1641.516113
B7,215,-1013.602234,-1550.511108
B8,215,-1068.239258,-1646.154785
B9,215,23189.20703,-1683.132813
B10,215,,
B11,215,,
B12,215,,
C1,215,-504.2907104,-1473.551636
C2,215,-458.7227478,-1457.443848
C3,215,-772.1972656,-1382.540649
C4,215,-738.935791,-1519.872314
C5,215,13247.02441,-1705.018677
C6,215,-763.8984985,-1524.183472
C7,215,-1422.4729,-1585.443359
C8,215,-809.0603638,-1568.815552
C9,215,26218.11719,-2001.633789
C10,215,,
C11,215,,
C12,215,,
D1,215,-622.9936523,-1467.738403
D2,215,-380.6291809,-1165.251953
D3,215,-952.2301025,-1516.148804
D4,215,34488.39063,-2035.939941
D5,215,-758.9754639,-1487.182129
D6,215,-328.0376892,-1605.636475
D7,215,,
D8,215,-21.52880096,-1644.388428
D9,215,29756.63086,-1958.772949
D10,215,,
D11,215,,
D12,215,,
E1,215,-725.432312,-1493.140381
E2,215,-583.6450806,-1455.876343
E3,215,-834.5115356,-1575.883667
E4,215,27850.17383,-1880.451416
E5,215,30659.13672,-1827.459473
E6,215,50895.26953,-2012.163086
E7,215,,
E8,215,-519.7174683,-1257.816895
E9,215,23608.83203,-1245.572998
E10,215,,
E11,215,,
E12,215,,
F1,215,-682.1730347,-1448.690674
F2,215,-409.7503662,-1248.455078
F3,215,-576.5581665,-1316.553467
F4,215,9263.466797,-1644.286377
F5,215,-897.4286499,-1439.037231
F6,215,1988.890259,-1633.438354
F7,215,,
F8,215,-963.1781616,-1597.961548
F9,215,30386.54883,-1751.123047
F10,215,,
F11,215,,
F12,215,,
G1,215,-479.108429,-1467.317017
G2,215,-842.2983398,-1632.669312
G3,215,-726.1934814,-1604.373779
G4,215,24880.99023,-1632.753906
G5,215,3479.905273,-1044.09668
G6,215,33031.5625,-2167.657227
G7,215,,
G8,215,,
G9,215,,
G10,215,,
G11,215,,
G12,215,,
H1,215,-429.8848267,-641.5683594
H2,215,-827.6296387,-1563.513794
H3,215,-626.4161377,-1433.604004
H4,215,37539.20703,-2201.329102
H5,215,32914.69922,-1877.542969
H6,215,27543.42188,-1960.196289
H7,215,,
H8,215,,
H9,215,,
H10,215,,
H11,215,,
H12,215,,
A1,216,-628.5734863,-1619.639038
A2,216,-330.508606,-635.5623169
A3,216,-766.3413086,-1545.754272
A4,216,-854.3668823,-1485.271118
A5,216,27056.50781,-1775.220703
A6,216,8641.227539,-1489.646362
A7,216,-707.4363403,-1360.144043
A8,216,-834.6384277,-1443.305664
A9,216,32944.625,-2061.360352
A10,216,,
A11,216,,
A12,216,,
B1,216,-929.1326294,-1424.104004
B2,216,-650.7084961,-1394.431152
B3,216,-757.8029175,-1610.068359
B4,216,-777.4355469,-1524.759155
B5,216,14960.00098,-1578.432129
B6,216,6712.45752,-1646.877563
B7,216,-1026.093018,-1551.897583
B8,216,-1065.617676,-1634.587402
B9,216,23175.96289,-1680.437988
B10,216,,
B11,216,,
B12,216,,
C1,216,-514.1105347,-1493.476196
C2,216,-442.7149658,-1460.356567
C3,216,-774.9124756,-1390.819336
C4,216,-760.2955322,-1521.496094
C5,216,13324.91309,-1705.085693
C6,216,-765.017334,-1531.123779
C7,216,-1393.377197,-1568.532715
C8,216,-805.137207,-1567.291504
C9,216,26114.6875,-1995.251465
C10,216,,
C11,216,,
C12,216,,
D1,216,-625.9857788,-1478.333008
D2,216,-368.3795166,-1169.817261
D3,216,-940.9023438,-1500.734009
D4,216,34397.03516,-2015.019531
D5,216,-743.3346558,-1476.391235
D6,216,-318.8739014,-1601.228638
D7,216,,
D8,216,-10.13917542,-1630.718628
D9,216,29702.10742,-1970.373535
D10,216,,
D11,216,,
D12,216,,
E1,216,-717.3314819,-1486.253662
E2,216,-574.9378052,-1433.430908
E3,216,-834.9259033,-1577.160767
E4,216,27959.01758,-1870.937012
E5,216,30718.80664,-1824.413086
E6,216,51025.97266,-2011.027344
E7,216,,
E8,216,-515.9053345,-1262.368286
E9,216,23681.20508,-1248.769775
E10,216,,
E11,216,,
E12,216,,
F1,216,-677.493042,-1447.31311
F2,216,-391.3959961,-1260.026245
F3,216,-573.2722778,-1311.326538
F4,216,9331.222656,-1646.83374
F5,216,-902.6930542,-1446.845093
F6,216,2033.499634,-1632.493896
F7,216,,
F8,216,-967.1008301,-1600.415039
F9,216,30371.22266,-1758.728027
F10,216,,
F11,216,,
F12,216,,
G1,216,-479.7608643,-1469.224976
G2,216,-841.9315186,-1630.909668
G3,216,-720.1600952,-1596.587036
G4,216,24884.46289,-1620.905762
G5,216,3510.886963,-1042.301025
G6,216,33173.82031,-2166.386719
G7,216,,
G8,216,,
G9,216,,
G10,216,,
G11,216,,
G12,216,,
H1,216,-433.3812256,-654.8104858
H2,216,-812.5440674,-1558.37207
H3,216,-620.4771118,-1428.639648
H4,216,37455.02344,-2202.163574
H5,216,32935.35547,-1863.708496
H6,216,27598.44141,-1946.742676
H7,216,,
H8,216,,
H9,216,,
H10,216,,
H11,216,,
H12,216,,
A1,217,-634.9805298,-1611.011719
A2,217,-332.2071533,-647.328186
A3,217,-765.2103882,-1541.397095
A4,217,-845.7072144,-1475.485718
A5,217,27110.92969,-1761.100586
A6,217,8686.345703,-1499.328735
A7,217,-698.9631958,-1356.755737
A8,217,-826.2128296,-1442.545166
A9,217,32943.80078,-2062.884766
A10,217,,
A11,217,,
A12,217,,
B1,217,-917.9070435,-1437.57019
B2,217,-644.227417,-1389.008179
B3,217,-764.737854,-1579.88855
B4,217,-799.7103271,-1535.075806
B5,217,15024.52832,-1592.198486
B6,217,6750.674805,-1621.883911
B7,217,-1019.330872,-1558.556641
B8,217,-1069.126587,-1645.380615
B9,217,23284.79883,-1667.282471
B10,217,,
B11,217,,
B12,217,,
C1,217,-510.6479492,-1503.572998
C2,217,-445.9836121,-1468.697021
C3,217,-772.6906128,-1375.715332
C4,217,-742.5773315,-1520.25415
C5,217,13416.87207,-1712.240112
C6,217,-760.4856567,-1524.88855
C7,217,-1389.725952,-1552.613281
C8,217,-808.902771,-1587.933472
C9,217,26059.73828,-1989.727051
C10,217,,
C11,217,,
C12,217,,
D1,217,-613.1362305,-1477.649414
D2,217,-369.1408691,-1174.060791
D3,217,-945.5789795,-1512.813965
D4,217,34400.14063,-2030.540527
D5,217,-748.2504883,-1475.354004
D6,217,-326.901947,-1600.635132
D7,217,,
D8,217,-22.16641426,-1642.528687
D9,217,29616.83203,-1961.393555
D10,217,,
D11,217,,
D12,217,,
E1,217,-717.6854248,-1475.152588
E2,217,-577.6227417,-1449.687988
E3,217,-823.2346191,-1561.433838
E4,217,27819.83984,-1867.135742
E5,217,30625.25781,-1823.905762
E6,217,51109.78125,-2027.430664
E7,217,,
E8,217,-512.5855713,-1268.503784
E9,217,23660.37109,-1268.553223
E10,217,,
E11,217,,
E12,217,,
F1,217,-677.579834,-1452.096558
F2,217,-379.5426331,-1249.925049
F3,217,-579.5043335,-1313.614868
F4,217,9292.266602,-1661.696777
F5,217,-894.440979,-1456.026611
F6,217,2071.733398,-1644.77124
F7,217,,
F8,217,-963.9293213,-1603.57019
F9,217,30432.80273,-1765.305176
F10,217,,
F11,217,,
F12,217,,
G1,217,-478.0016785,-1462.212646
G2,217,-851.9432373,-1647.678223
G3,217,-724.4268799,-1586.604492
G4,217,24982.08203,-1631.519531
G5,217,3523.664307,-1034.115967
G6,217,33076.90625,-2157.632813
G7,217,,
G8,217,,
G9,217,,
G10,217,,
G11,217,,
G12,217,,
H1,217,-429.6550903,-645.4234619
H2,217,-813.7748413,-1571.807129
H3,217,-624.7940674,-1426.240723
H4,217,37542.93359,-2212.57959
H5,217,32929.6875,-1846.486328
H6,217,27629.76758,-1954.931396
H7,217,,
H8,217,,
H9,217,,
H10,217,,
H11,217,,
H12,217,,
A1,218,-628.3143921,-1622.178223
A2,218,-328.0229797,-636.2044678
A3,218,-764.6912231,-1544.615845
A4,218,-846.9196167,-1479.219849
A5,218,27042.06836,-1779.125977
A6,218,8768.834961,-1499.442505
A7,218,-701.3907471,-1362.147705
A8,218,-834.2721558,-1454.053345
A9,218,32944.03516,-2065.174316
A10,218,,
A11,218,,
A12,218,,
B1,218,-923.0531616,-1439.040771
B2,218,-636.9611206,-1399.196167
B3,218,-757.81427,-1587.40686
B4,218,-801.506958,-1516.229736
B5,218,15026.21582,-1600.186401
B6,218,6762.661133,-1636.906372
B7,218,-1019.463318,-1559.838501
B8,218,-1054.741333,-1640.90332
B9,218,23226.00195,-1677.678223
B10,218,,
B11,218,,
B12,218,,
C1,218,-506.1366272,-1481.511841
C2,218,-437.9440918,-1461.054565
C3,218,-759.0103149,-1379.2854
C4,218,-748.2753906,-1515.010986
C5,218,13547.70801,-1698.252563
C6,218,-755.2538452,-1526.354858
C7,218,-1382.229248,-1549.231689
C8,218,-783.2631836,-1579.012329
C9,218,26043.57813,-1991.300049
C10,218,,
C11,218,,
C12,218,,
D1,218,-613.0172729,-1493.948364
D2,218,-374.8696289,-1176.436157
D3,218,-934.6038208,-1501.084717
D4,218,34477.05469,-2020.83252
D5,218,-740.4661865,-1482.515747
D6,218,-328.4125977,-1599.574219
D7,218,,
D8,218,-2.164399385,-1633.711304
D9,218,29734.4375,-1969.048828
D10,218,,
D11,218,,
D12,218,,
E1,218,-711.9838257,-1477.983643
E2,218,-572.6452637,-1440.671997
E3,218,-825.5501709,-1575.312866
E4,218,27874.02148,-1859.861572
E5,218,30685.16602,-1835.378906
E6,218,50986.76953,-2016.739258
E7,218,,
E8,218,-501.7671204,-1279.798096
E9,218,23790.15234,-1257.172852
E10,218,,
E11,218,,
E12,218,,
F1,218,-670.444397,-1451.680908
F2,218,-395.4254456,-1261.679565
F3,218,-582.4699097,-1307.717896
F4,218,9284.499023,-1653.246826
F5,218,-899.1706543,-1448.155029
F6,218,2066.091553,-1633.451904
F7,218,,
F8,218,-955.2964478,-1597.691284
F9,218,30610.07227,-1751.999023
F10,218,,
F11,218,,
F12,218,,
G1,218,-477.118988,-1459.546021
G2,218,-845.6751709,-1631.016846
G3,218,-725.6496582,-1592.846558
G4,218,24942.42383,-1629.125244
G5,218,3557.204834,-1033.980347
G6,218,33287.26172,-2160.724609
G7,218,,
G8,218,,
G9,218,,
G10,218,,
G11,218,,
G12,218,,
H1,218,-430.5999451,-637.6350708
H2,218,-815.2531738,-1555.11145
H3,218,-633.9381714,-1439.923096
H4,218,37495.08594,-2207.775391
H5,218,32954.64063,-1865.602051
H6,218,27614.01563,-1951.618652
H7,218,,
H8,218,,
H9,218,,
H10,218,,
H11,218,,
H12,218,,
A1,219,-620.8190918,-1613.183472
A2,219,-334.7234497,-644.484436
A3,219,-757.8248291,-1545.093628
A4,219,-838.5826416,-1479.973267
A5,219,27071.26172,-1786.586914
A6,219,8803.974609,-1504.744385
A7,219,-704.2260742,-1365.420166
A8,219,-829.1661987,-1450.324097
A9,219,32940.96484,-2047.56543
A10,219,,
A11,219,,
A12,219,,
B1,219,-909.9891968,-1431.63855
B2,219,-627.6349487,-1396.686768
B3,219,-766.0043945,-1591.052979
B4,219,-807.9093628,-1534.800293
B5,219,15136.58496,-1586.216797
B6,219,6827.297852,-1637.211426
B7,219,-1001.222229,-1554.092896
B8,219,-1053.307617,-1631.159912
B9,219,23347.97461,-1665.671143
B10,219,,
B11,219,,
B12,219,,
C1,219,-506.1137085,-1490.085327
C2,219,-442.492218,-1459.589111
C3,219,-751.2572021,-1364.673584
C4,219,-744.8369751,-1516.760132
C5,219,13576.1582,-1727.731934
C6,219,-748.7767334,-1524.496826
C7,219,-1410.789795,-1572.15332
C8,219,-785.4751587,-1583.939819
C9,219,26083.23242,-1983.079102
C10,219,,
C11,219,,
C12,219,,
D1,219,-616.4788818,-1471.292603
D2,219,-387.548645,-1171.115234
D3,219,-935.9404297,-1513.295532
D4,219,34486.86328,-2036.05127
D5,219,-733.6031494,-1476.642212
D6,219,-324.313324,-1606.553467
D7,219,,
D8,219,3.309909344,-1641.573975
D9,219,29725.72266,-1961.043457
D10,219,,
D11,219,,
D12,219,,
E1,219,-710.4091187,-1492.935303
E2,219,-584.9126587,-1450.378784
E3,219,-830.5786743,-1572.20166
E4,219,27816.08398,-1892.311035
E5,219,30758.22266,-1819.053223
E6,219,51216.51172,-2022.474609
E7,219,,
E8,219,-503.951416,-1264.806396
E9,219,23887.0332,-1256.990234
E10,219,,
E11,219,,
E12,219,,
F1,219,-666.9309692,-1463.139282
F2,219,-416.0802917,-1271.165527
F3,219,-568.6218872,-1301.174927
F4,219,9275.114258,-1654.188477
F5,219,-890.977356,-1442.664307
F6,219,2101.684082,-1634.400879
F7,219,,
F8,219,-958.9724121,-1600.299438
F9,219,30484.86523,-1763.40332
F10,219,,
F11,219,,
F12,219,,
G1,219,-465.3965759,-1469.461304
G2,219,-841.1359863,-1649.973999
G3,219,-706.7379761,-1609.485474
G4,219,25055.03125,-1635.626221
G5,219,3564.965088,-1026.932861
G6,219,33086.64453,-2168.267578
G7,219,,
G8,219,,
G9,219,,
G10,219,,
G11,219,,
G12,219,,
H1,219,-422.3538818,-641.3890381
H2,219,-812.4024048,-1563.376221
H3,219,-618.0144653,-1434.416138
H4,219,37533.20313,-2211.930176
H5,219,32928.11328,-1861.37207
H6,219,27652.78906,-1944.592041
H7,219,,
H8,219,,
H9,219,,
H10,219,,
H11,219,,
H12,219,,
A1,220,-627.5990601,-1624.523071
A2,220,-325.269989,-625.7134399
A3,220,-754.7891846,-1538.516846
A4,220,-836.4703979,-1474.875977
A5,220,27162.27148,-1769.137939
A6,220,8866.225586,-1492.378906
A7,220,-690.4185181,-1354.583984
A8,220,-816.9816284,-1448.708862
A9,220,32933.62891,-2067.356445
A10,220,,
A11,220,,
A12,220,,
B1,220,-910.4987183,-1437.195313
B2,220,-620.8495483,-1389.089355
B3,220,-762.9017944,-1594.416748
B4,220,-805.2269897,-1541.119385
B5,220,15219.56738,-1596.701538
B6,220,6879.597656,-1634.405884
B7,220,-1017.220337,-1555.954346
B8,220,-1056.509644,-1652.330811
B9,220,23281.14063,-1667.430664
B10,220,,
B11,220,,
B12,220,,
C1,220,-500.7016907,-1477.498901
C2,220,-450.6534119,-1461.812134
C3,220,-757.6176147,-1378.56543
C4,220,-741.3822021,-1513.225586
C5,220,13602.05176,-1705.442627
C6,220,-752.3198242,-1533.396484
C7,220,-1378.97168,-1553.717529
C8,220,-785.3381958,-1587.919922
C9,220,26081.86719,-1992.550049
C10,220,,
C11,220,,
C12,220,,
D1,220,-614.8392334,-1479.561035
D2,220,-385.4698792,-1183.9646
D3,220,-940.8823242,-1517.056885
D4,220,34522.875,-2017.333008
D5,220,-742.0341187,-1484.439575
D6,220,-323.9420776,-1612.702393
D7,220,,
D8,220,-5.180753231,-1637.775635
D9,220,29827.50195,-1971.952148
D10,220,,
D11,220,,
D12,220,,
E1,220,-708.1450195,-1490.605835
E2,220,-568.8786621,-1437.037842
E3,220,-825.3726196,-1562.295898
E4,220,27860.83398,-1865.888672
E5,220,30735.93164,-1833.435547
E6,220,51314.07031,-2024.594727
E7,220,,
E8,220,-505.5653687,-1256.684204
E9,220,24001.71094,-1247.133057
E10,220,,
E11,220,,
E12,220,,
F1,220,-673.0253296,-1447.92334
F2,220,-384.2380371,-1260.078613
F3,220,-566.4429932,-1322.806763
F4,220,9266.702148,-1655.958984
F5,220,-890.0767212,-1438.07019
F6,220,2101.333008,-1638.419678
F7,220,,
F8,220,-947.873291,-1601.897583
F9,220,30522.85352,-1747.844238
F10,220,,
F11,220,,
F12,220,,
G1,220,-466.3343811,-1464.44751
G2,220,-845.017334,-1652.151611
G3,220,-710.2874146,-1582.469849
G4,220,25025.32617,-1636.665039
G5,220,3582.066406,-1052.710815
G6,220,33176.02344,-2169.519043
G7,220,,
G8,220,,
G9,220,,
G10,220,,
G11,220,,
G12,220,,
H1,220,-424.868866,-636.6904297
H2,220,-808.6696777,-1556.930298
H3,220,-615.0822144,-1433.240723
H4,220,37503.30078,-2207.464355
H5,220,32910.24219,-1857.208496
H6,220,27655.73438,-1952.033203
H7,220,,
H8,220,,
H9,220,,
H10,220,,
H11,220,,
H12,220,,
A1,221,-620.465271,-1614.80957
A2,221,-323.1616211,-640.8149414
A3,221,-752.7667847,-1540.332886
A4,221,-842.2781982,-1483.069214
A5,221,27108.9668,-1774.416016
A6,221,8911.234375,-1501.357666
A7,221,-695.9530029,-1368.816162
A8,221,-815.4696045,-1443.827393
A9,221,33054.23828,-2061.380371
A10,221,,
A11,221,,
A12,221,,
B1,221,-912.411499,-1440.293457
B2,221,-626.8879395,-1390.551758
B3,221,-761.43573,-1596.311523
B4,221,-765.3391724,-1532.900391
B5,221,15217.71875,-1589.905151
B6,221,6915.447754,-1631.693604
B7,221,-1017.827881,-1561.80188
B8,221,-1060.417847,-1645.009399
B9,221,23073.19336,-1683.38623
B10,221,,
B11,221,,
B12,221,,
C1,221,-488.6807251,-1483.819336
C2,221,-456.8933716,-1460.138672
C3,221,-756.5476685,-1374.395386
C4,221,-745.0557251,-1511.484863
C5,221,13733.92773,-1702.97876
C6,221,-747.5830078,-1526.493896
C7,221,-1380.239502,-1552.553589
C8,221,-783.0137329,-1585.920288
C9,221,26238.16211,-1987.535156
C10,221,,
C11,221,,
C12,221,,
D1,221,-611.2775879,-1477.502563
D2,221,-385.8800964,-1185.444458
D3,221,-925.7692871,-1523.335205
D4,221,34687.44141,-2000.554688
D5,221,-731.3075562,-1476.909668
D6,221,-325.967865,-1613.022949
D7,221,,
D8,221,-6.433019161,-1640.949829
D9,221,30008.48438,-1943.010742
D10,221,,
D11,221,,
D12,221,,
E1,221,-721.8457642,-1474.476563
E2,221,-581.6463013,-1428.181519
E3,221,-821.9836426,-1554.551147
E4,221,28120.58203,-1863.085693
E5,221,30826.93555,-1825.310059
E6,221,51172.92578,-2020.583984
E7,221,,
E8,221,-512.6182251,-1272.190552
E9,221,24006.82617,-1238.242676
E10,221,,
E11,221,,
E12,221,,
F1,221,-665.3408203,-1465.090942
F2,221,-402.4902039,-1258.206665
F3,221,-563.1315308,-1313.134033
F4,221,9376.941406,-1648.136353
F5,221,-886.329895,-1445.494629
F6,221,2142.790771,-1638.452148
F7,221,,
F8,221,-950.8681641,-1591.367432
F9,221,30435.67969,-1757.22998
F10,221,,
F11,221,,
F12,221,,
G1,221,-453.7950439,-1474.823608
G2,221,-835.2905884,-1640.436035
G3,221,-710.3230591,-1588.219238
G4,221,24917.23828,-1632.905029
G5,221,3620.46582,-1029.949951
G6,221,33267.875,-2180.695801
G7,221,,
G8,221,,
G9,221,,
G10,221,,
G11,221,,
G12,221,,
H1,221,-416.2750549,-640.3305664
H2,221,-807.1373291,-1566.406494
H3,221,-613.1107178,-1431.356567
H4,221,37492.39844,-2191.756348
H5,221,32954.10156,-1849.660645
H6,221,27658.11328,-1950.859619
H7,221,,
H8,221,,
H9,221,,
H10,221,,
H11,221,,
H12,221,,
A1,222,-605.8217773,-1613.800781
A2,222,-327.2488098,-633.6182251
A3,222,-750.1350708,-1545.312866
A4,222,-830.6912842,-1482.280884
A5,222,27230.09766,-1759.660645
A6,222,8924.786133,-1505.397461
A7,222,-700.8394775,-1359.164795
A8,222,-832.8967896,-1456.216064
A9,222,33020.36719,-2069.696777
A10,222,,
A11,222,,
A12,222,,
B1,222,-901.3873291,-1434.747437
B2,222,-624.2372437,-1401.451538
B3,222,-747.3977661,-1595.143311
B4,222,-804.7834473,-1540.097412
B5,222,15379.16797,-1579.971558
B6,222,7008.568359,-1634.405151
B7,222,-994.8616333,-1549.774902
B8,222,-1041.943237,-1637.828857
B9,222,23107.01953,-1678.178711
B10,222,,
B11,222,,
B12,222,,
C1,222,-495.7848511,-1488.390381
C2,222,-458.2658081,-1458.953613
C3,222,-755.1293335,-1376.934326
C4,222,-725.3640747,-1515.147705
C5,222,13719.57813,-1718.180054
C6,222,-735.9664307,-1534.674072
C7,222,-1414.046997,-1586.292847
C8,222,-770.6421509,-1585.550049
C9,222,26215.75391,-1991.95752
C10,222,,
C11,222,,
C12,222,,
D1,222,-627.3029175,-1488.144409
D2,222,-388.704895,-1190.895264
D3,222,-938.8106689,-1509.833252
D4,222,34658.41406,-2039.084473
D5,222,-742.7426147,-1489.600952
D6,222,-314.4260254,-1613.660522
D7,222,,
D8,222,9.561769485,-1638.673706
D9,222,29946.10742,-1957.194824
D10,222,,
D11,222,,
D12,222,,
E1,222,-704.5188599,-1477.591431
E2,222,-583.6643066,-1440.924316
E3,222,-812.3198853,-1562.417114
E4,222,27874.08594,-1884.260742
E5,222,30731.51172,-1823.582031
E6,222,51357.38281,-2034.657227
E7,222,,
E8,222,-493.3671875,-1273.96106
E9,222,24015.64453,-1235.048096
E10,222,,
E11,222,,
E12,222,,
F1,222,-665.0179443,-1452.308472
F2,222,-393.9300232,-1259.238647
F3,222,-558.1895752,-1329.824585
F4,222,9261.880859,-1653.061279
F5,222,-875.1101074,-1447.529419
F6,222,2159.334961,-1642.050903
F7,222,,
F8,222,-954.2962646,-1585.835205
F9,222,30441.86914,-1765.376953
F10,222,,
F11,222,,
F12,222,,
G1,222,-464.041687,-1458.683472
G2,222,-841.9639282,-1644.127075
G3,222,-706.9893799,-1597.757202
G4,222,25087.16992,-1640.152588
